   0.0 TEL | Telepresence 0.98-11-ga30a3e4 launched at Wed May  8 22:45:20 2019
 247.1 TEL | [44] Running: sudo -n echo -n
 247.1 TEL | [44] ran in 0.06 secs.
 252.3  36 | c : DNS request from ('192.168.0.94', 57517) to None: 33 bytes
 252.3  36 | c : DNS request from ('192.168.0.94', 57517) to None: 33 bytes
 252.4  27 | 2019-05-08T20:49:33+0000 [stdout#info] A query: b'www.netflix.com'
 252.4  27 | 2019-05-08T20:49:33+0000 [stdout#info] AAAA query, sending back A instead: b'www.netflix.com'
 252.4  27 | 2019-05-08T20:49:33+0000 [stdout#info] A query: b'www.netflix.com'
 252.4  27 | 2019-05-08T20:49:33+0000 [stdout#info] Result for b'www.netflix.com' is ['52.50.212.245', '54.171.187.60', '54.154.201.43', '34.251.239.113', '52.16.231.43', '52.49.6.246', '52.30.103.23', '52.31.246.79']
 252.4  27 | 2019-05-08T20:49:33+0000 [stdout#info] Result for b'www.netflix.com' is ['54.154.201.43', '52.49.6.246', '52.16.231.43', '52.31.246.79', '52.30.103.23', '52.50.212.245', '34.251.239.113', '54.171.187.60']
 273.1 TEL | (proxy checking local liveness)
 273.1  27 | 2019-05-08T20:49:54+0000 [Poll#info] Checkpoint
 273.6  36 | c : DNS request from ('192.168.0.94', 46130) to None: 45 bytes
 273.7  36 | c : DNS request from ('192.168.0.94', 46130) to None: 45 bytes
 273.7  27 | 2019-05-08T20:49:54+0000 [stdout#info] A query: b'safebrowsing.googleapis.com'
 273.7  27 | 2019-05-08T20:49:54+0000 [stdout#info] AAAA query, sending back A instead: b'safebrowsing.googleapis.com'
 273.7  27 | 2019-05-08T20:49:54+0000 [stdout#info] A query: b'safebrowsing.googleapis.com'
 273.7  27 | 2019-05-08T20:49:54+0000 [stdout#info] Result for b'safebrowsing.googleapis.com' is ['172.217.16.170']
 273.7  27 | 2019-05-08T20:49:54+0000 [stdout#info] Result for b'safebrowsing.googleapis.com' is ['172.217.23.138']
 276.5  36 | c : DNS request from ('192.168.0.94', 60819) to None: 33 bytes
 276.5  36 | c : DNS request from ('192.168.0.94', 60819) to None: 33 bytes
 276.6  27 | 2019-05-08T20:49:57+0000 [stdout#info] A query: b'www.netflix.com'
 276.6  27 | 2019-05-08T20:49:57+0000 [stdout#info] AAAA query, sending back A instead: b'www.netflix.com'
 276.6  27 | 2019-05-08T20:49:57+0000 [stdout#info] A query: b'www.netflix.com'
 276.6  27 | 2019-05-08T20:49:57+0000 [stdout#info] Result for b'www.netflix.com' is ['54.70.75.227', '54.68.184.7', '50.112.221.133', '52.43.200.64', '54.148.48.62', '52.26.102.155', '54.69.246.67', '54.191.94.148']
 276.6  27 | 2019-05-08T20:49:57+0000 [stdout#info] Result for b'www.netflix.com' is ['52.31.45.232', '34.252.114.84', '52.30.134.73', '54.72.48.211', '52.51.179.14', '34.241.48.195', '52.209.214.74', '52.51.252.175']
 277.2 TEL | [45] Running: sudo -n echo -n
 277.2 TEL | [45] ran in 0.03 secs.
 280.9  36 | c : DNS request from ('192.168.0.94', 51095) to None: 35 bytes
 280.9  27 | 2019-05-08T20:50:01+0000 [stdout#info] AAAA query, sending back A instead: b'www.archlinux.org'
 280.9  27 | 2019-05-08T20:50:01+0000 [stdout#info] A query: b'www.archlinux.org'
 281.0  27 | 2019-05-08T20:50:01+0000 [stdout#info] Result for b'www.archlinux.org' is ['138.201.81.199']
 281.5  36 | c : DNS request from ('192.168.0.94', 38718) to None: 33 bytes
 281.5  36 | c : DNS request from ('192.168.0.94', 38718) to None: 33 bytes
 281.5  27 | 2019-05-08T20:50:02+0000 [stdout#info] A query: b'www.netflix.com'
 281.5  27 | 2019-05-08T20:50:02+0000 [stdout#info] AAAA query, sending back A instead: b'www.netflix.com'
 281.5  27 | 2019-05-08T20:50:02+0000 [stdout#info] A query: b'www.netflix.com'
 281.5  27 | 2019-05-08T20:50:02+0000 [stdout#info] Result for b'www.netflix.com' is ['50.112.221.133', '54.148.48.62', '52.43.200.64', '54.69.246.67', '52.26.102.155', '54.68.184.7', '54.191.94.148', '54.70.75.227']
 281.5  27 | 2019-05-08T20:50:02+0000 [stdout#info] Result for b'www.netflix.com' is ['52.30.134.73', '52.51.179.14', '54.72.48.211', '52.31.45.232', '52.209.214.74', '34.252.114.84', '52.51.252.175', '34.241.48.195']
 281.9  36 | c : DNS request from ('192.168.0.94', 45388) to None: 35 bytes
 281.9  27 | 2019-05-08T20:50:02+0000 [stdout#info] AAAA query, sending back A instead: b'www.archlinux.org'
 281.9  27 | 2019-05-08T20:50:02+0000 [stdout#info] A query: b'www.archlinux.org'
 281.9  27 | 2019-05-08T20:50:02+0000 [stdout#info] Result for b'www.archlinux.org' is ['138.201.81.199']
 283.9  36 | c : DNS request from ('192.168.0.94', 48466) to None: 35 bytes
 283.9  27 | 2019-05-08T20:50:04+0000 [stdout#info] AAAA query, sending back A instead: b'www.archlinux.org'
 283.9  27 | 2019-05-08T20:50:04+0000 [stdout#info] A query: b'www.archlinux.org'
 283.9  27 | 2019-05-08T20:50:04+0000 [stdout#info] Result for b'www.archlinux.org' is ['138.201.81.199']
 287.9  36 | c : DNS request from ('192.168.0.94', 43942) to None: 35 bytes
 287.9  27 | 2019-05-08T20:50:08+0000 [stdout#info] AAAA query, sending back A instead: b'www.archlinux.org'
 287.9  27 | 2019-05-08T20:50:08+0000 [stdout#info] A query: b'www.archlinux.org'
 287.9  27 | 2019-05-08T20:50:08+0000 [stdout#info] Result for b'www.archlinux.org' is ['138.201.81.199']
 295.1  36 | c : DNS request from ('192.168.0.94', 37532) to None: 33 bytes
 295.1  36 | c : DNS request from ('192.168.0.94', 37532) to None: 33 bytes
 295.2  27 | 2019-05-08T20:50:16+0000 [stdout#info] A query: b'www.netflix.com'
 295.2  27 | 2019-05-08T20:50:16+0000 [stdout#info] AAAA query, sending back A instead: b'www.netflix.com'
 295.2  27 | 2019-05-08T20:50:16+0000 [stdout#info] A query: b'www.netflix.com'
 295.2  27 | 2019-05-08T20:50:16+0000 [stdout#info] Result for b'www.netflix.com' is ['54.76.99.188', '52.209.209.98', '54.154.12.178', '52.48.129.149', '52.208.15.72', '54.194.103.216', '54.76.81.175', '54.77.121.183']
 295.2  27 | 2019-05-08T20:50:16+0000 [stdout#info] Result for b'www.netflix.com' is ['54.154.12.178', '54.76.81.175', '52.208.15.72', '52.209.209.98', '54.76.99.188', '54.77.121.183', '52.48.129.149', '54.194.103.216']
 295.9  36 | c : DNS request from ('192.168.0.94', 51579) to None: 35 bytes
 295.9  27 | 2019-05-08T20:50:16+0000 [stdout#info] AAAA query, sending back A instead: b'www.archlinux.org'
 295.9  27 | 2019-05-08T20:50:16+0000 [stdout#info] A query: b'www.archlinux.org'
 295.9  27 | 2019-05-08T20:50:16+0000 [stdout#info] Result for b'www.archlinux.org' is ['138.201.81.199']
 301.0  36 | c : DNS request from ('192.168.0.94', 40244) to None: 42 bytes
 301.0  36 | c : DNS request from ('192.168.0.94', 40244) to None: 42 bytes
 301.1  27 | 2019-05-08T20:50:22+0000 [stdout#info] A query: b'1-edge-chat.facebook.com'
 301.1  27 | 2019-05-08T20:50:22+0000 [stdout#info] AAAA query, sending back A instead: b'1-edge-chat.facebook.com'
 301.1  27 | 2019-05-08T20:50:22+0000 [stdout#info] A query: b'1-edge-chat.facebook.com'
 301.1  27 | 2019-05-08T20:50:22+0000 [stdout#info] Result for b'1-edge-chat.facebook.com' is ['185.60.216.15']
 301.1  27 | 2019-05-08T20:50:22+0000 [stdout#info] Result for b'1-edge-chat.facebook.com' is ['185.60.216.15']
 303.1 TEL | (proxy checking local liveness)
 303.1  27 | 2019-05-08T20:50:24+0000 [Poll#info] Checkpoint
 307.2 TEL | [46] Running: sudo -n echo -n
 307.3 TEL | [46] ran in 0.06 secs.
 308.3  36 | c : DNS request from ('192.168.0.94', 38990) to None: 33 bytes
 308.3  36 | c : DNS request from ('192.168.0.94', 38990) to None: 33 bytes
 308.4  27 | 2019-05-08T20:50:29+0000 [stdout#info] A query: b'www.netflix.com'
 308.4  27 | 2019-05-08T20:50:29+0000 [stdout#info] AAAA query, sending back A instead: b'www.netflix.com'
 308.4  27 | 2019-05-08T20:50:29+0000 [stdout#info] A query: b'www.netflix.com'
 308.4  27 | 2019-05-08T20:50:29+0000 [stdout#info] Result for b'www.netflix.com' is ['54.194.103.216', '52.209.209.98', '54.77.121.183', '52.48.129.149', '52.208.15.72', '54.76.99.188', '54.154.12.178', '54.76.81.175']
 308.4  27 | 2019-05-08T20:50:29+0000 [stdout#info] Result for b'www.netflix.com' is ['50.112.221.133', '54.68.184.7', '52.43.200.64', '54.191.94.148', '52.26.102.155', '54.148.48.62', '54.70.75.227', '54.69.246.67']
 311.9  36 | c : DNS request from ('192.168.0.94', 44525) to None: 35 bytes
 311.9  27 | 2019-05-08T20:50:32+0000 [stdout#info] AAAA query, sending back A instead: b'www.archlinux.org'
 311.9  27 | 2019-05-08T20:50:32+0000 [stdout#info] A query: b'www.archlinux.org'
 312.0  27 | 2019-05-08T20:50:32+0000 [stdout#info] Result for b'www.archlinux.org' is ['138.201.81.199']
 312.1  36 | c : DNS request from ('192.168.0.94', 48267) to None: 33 bytes
 312.1  36 | c : DNS request from ('192.168.0.94', 48267) to None: 33 bytes
 312.1  27 | 2019-05-08T20:50:33+0000 [stdout#info] A query: b'www.netflix.com'
 312.1  27 | 2019-05-08T20:50:33+0000 [stdout#info] AAAA query, sending back A instead: b'www.netflix.com'
 312.1  27 | 2019-05-08T20:50:33+0000 [stdout#info] A query: b'www.netflix.com'
 312.1  27 | 2019-05-08T20:50:33+0000 [stdout#info] Result for b'www.netflix.com' is ['54.76.81.175', '52.209.209.98', '54.194.103.216', '54.154.12.178', '54.77.121.183', '52.48.129.149', '52.208.15.72', '54.76.99.188']
 312.1  27 | 2019-05-08T20:50:33+0000 [stdout#info] Result for b'www.netflix.com' is ['54.68.184.7', '50.112.221.133', '54.191.94.148', '52.26.102.155', '54.70.75.227', '52.43.200.64', '54.148.48.62', '54.69.246.67']
 333.1 TEL | (proxy checking local liveness)
 333.1  27 | 2019-05-08T20:50:54+0000 [Poll#info] Checkpoint
 336.8  36 | c : DNS request from ('192.168.0.94', 58126) to None: 33 bytes
 336.8  36 | c : DNS request from ('192.168.0.94', 58126) to None: 33 bytes
 336.8  27 | 2019-05-08T20:50:57+0000 [stdout#info] A query: b'www.netflix.com'
 336.8  27 | 2019-05-08T20:50:57+0000 [stdout#info] AAAA query, sending back A instead: b'www.netflix.com'
 336.8  27 | 2019-05-08T20:50:57+0000 [stdout#info] A query: b'www.netflix.com'
 336.8  27 | 2019-05-08T20:50:57+0000 [stdout#info] Result for b'www.netflix.com' is ['54.171.187.60', '52.49.6.246', '52.31.246.79', '52.16.231.43', '34.246.63.0', '34.251.239.113', '52.50.212.245', '54.154.201.43']
 336.8  27 | 2019-05-08T20:50:57+0000 [stdout#info] Result for b'www.netflix.com' is ['54.154.12.178', '52.211.239.244', '52.48.129.149', '54.77.121.183', '52.208.15.72', '52.209.209.98', '54.76.81.175', '54.76.99.188']
 337.3 TEL | [47] Running: sudo -n echo -n
 337.4 TEL | [47] ran in 0.10 secs.
 342.0  36 | c : DNS request from ('192.168.0.94', 42041) to None: 33 bytes
 342.0  36 | c : DNS request from ('192.168.0.94', 42041) to None: 33 bytes
 342.1  27 | 2019-05-08T20:51:03+0000 [stdout#info] A query: b'www.netflix.com'
 342.1  27 | 2019-05-08T20:51:03+0000 [stdout#info] AAAA query, sending back A instead: b'www.netflix.com'
 342.1  27 | 2019-05-08T20:51:03+0000 [stdout#info] A query: b'www.netflix.com'
 342.1  27 | 2019-05-08T20:51:03+0000 [stdout#info] Result for b'www.netflix.com' is ['52.211.239.244', '52.48.129.149', '54.77.121.183', '52.209.209.98', '54.154.12.178', '52.208.15.72', '54.76.81.175', '54.76.99.188']
 342.1  27 | 2019-05-08T20:51:03+0000 [stdout#info] Result for b'www.netflix.com' is ['54.77.121.183', '52.211.239.244', '52.208.15.72', '54.76.99.188', '54.154.12.178', '52.209.209.98', '52.48.129.149', '54.76.81.175']
 343.9  36 | c : DNS request from ('192.168.0.94', 45104) to None: 35 bytes
 343.9  27 | 2019-05-08T20:51:04+0000 [stdout#info] AAAA query, sending back A instead: b'www.archlinux.org'
 343.9  27 | 2019-05-08T20:51:04+0000 [stdout#info] A query: b'www.archlinux.org'
 343.9  27 | 2019-05-08T20:51:04+0000 [stdout#info] Result for b'www.archlinux.org' is ['138.201.81.199']
 345.7  36 | c : DNS request from ('192.168.0.94', 59717) to None: 32 bytes
 345.7  36 | c : DNS request from ('192.168.0.94', 59717) to None: 32 bytes
 345.7  36 | c : DNS request from ('192.168.0.94', 47836) to None: 33 bytes
 345.7  36 | c : DNS request from ('192.168.0.94', 37843) to None: 32 bytes
 345.7  27 | 2019-05-08T20:51:06+0000 [stdout#info] A query: b'www.google.com'
 345.7  27 | 2019-05-08T20:51:06+0000 [stdout#info] AAAA query, sending back A instead: b'www.google.com'
 345.8  27 | 2019-05-08T20:51:06+0000 [stdout#info] A query: b'www.google.com'
 345.8  27 | 2019-05-08T20:51:06+0000 [stdout#info] A query: b'www.gstatic.com'
 345.8  27 | 2019-05-08T20:51:06+0000 [stdout#info] A query: b'www.google.com'
 345.8  27 | 2019-05-08T20:51:06+0000 [stdout#info] Result for b'www.google.com' is ['172.217.21.196']
 345.8  27 | 2019-05-08T20:51:06+0000 [stdout#info] Result for b'www.google.com' is ['216.58.210.4']
 345.8  27 | 2019-05-08T20:51:06+0000 [stdout#info] Result for b'www.google.com' is ['216.58.210.4']
 345.8  27 | 2019-05-08T20:51:06+0000 [stdout#info] Result for b'www.gstatic.com' is ['216.58.206.3']
 346.0  36 | c : DNS request from ('192.168.0.94', 57376) to None: 33 bytes
 346.0  36 | c : DNS request from ('192.168.0.94', 57376) to None: 33 bytes
 346.1  27 | 2019-05-08T20:51:07+0000 [stdout#info] A query: b'www.gstatic.com'
 346.1  27 | 2019-05-08T20:51:07+0000 [stdout#info] AAAA query, sending back A instead: b'www.gstatic.com'
 346.1  27 | 2019-05-08T20:51:07+0000 [stdout#info] A query: b'www.gstatic.com'
 346.1  27 | 2019-05-08T20:51:07+0000 [stdout#info] Result for b'www.gstatic.com' is ['172.217.22.3']
 346.1  27 | 2019-05-08T20:51:07+0000 [stdout#info] Result for b'www.gstatic.com' is ['172.217.22.3']
 352.6  36 | c : DNS request from ('192.168.0.94', 39631) to None: 33 bytes
 352.6  36 | c : DNS request from ('192.168.0.94', 39631) to None: 33 bytes
 352.6  36 | c : DNS request from ('192.168.0.94', 54455) to None: 33 bytes
 352.6  36 | c : DNS request from ('192.168.0.94', 54205) to None: 45 bytes
 352.6  36 | c : DNS request from ('192.168.0.94', 54205) to None: 45 bytes
 352.7  27 | 2019-05-08T20:51:13+0000 [stdout#info] A query: b'www.youtube.com'
 352.7  27 | 2019-05-08T20:51:13+0000 [stdout#info] AAAA query, sending back A instead: b'www.youtube.com'
 352.7  27 | 2019-05-08T20:51:13+0000 [stdout#info] A query: b'www.youtube.com'
 352.7  27 | 2019-05-08T20:51:13+0000 [stdout#info] A query: b'www.youtube.com'
 352.7  27 | 2019-05-08T20:51:13+0000 [stdout#info] A query: b'shavar.services.mozilla.com'
 352.7  27 | 2019-05-08T20:51:13+0000 [stdout#info] AAAA query, sending back A instead: b'shavar.services.mozilla.com'
 352.7  27 | 2019-05-08T20:51:13+0000 [stdout#info] A query: b'shavar.services.mozilla.com'
 352.7  27 | 2019-05-08T20:51:13+0000 [stdout#info] Result for b'www.youtube.com' is ['216.58.208.46', '216.58.205.238', '172.217.21.238', '172.217.23.142', '216.58.207.78', '172.217.21.206', '172.217.16.174', '172.217.22.78', '216.58.206.14', '216.58.207.46', '172.217.18.110']
 352.7  27 | 2019-05-08T20:51:13+0000 [stdout#info] Result for b'www.youtube.com' is ['172.217.21.238', '216.58.207.78', '172.217.23.142', '172.217.18.110', '172.217.22.78', '216.58.205.238', '216.58.207.46', '216.58.206.14', '172.217.16.174', '216.58.208.46', '172.217.21.206']
 352.7  27 | 2019-05-08T20:51:13+0000 [stdout#info] Result for b'www.youtube.com' is ['216.58.206.14', '216.58.207.46', '172.217.21.206', '216.58.207.78', '172.217.16.174', '172.217.18.110', '216.58.205.238', '172.217.22.78', '172.217.21.238', '172.217.23.142', '216.58.208.46']
 352.8  27 | 2019-05-08T20:51:13+0000 [stdout#info] Result for b'shavar.services.mozilla.com' is ['52.25.98.1', '52.42.122.34', '35.160.231.181', '52.42.83.187', '52.40.28.81', '34.223.207.155', '52.36.109.121', '52.24.56.107']
 352.8  27 | 2019-05-08T20:51:13+0000 [stdout#info] Result for b'shavar.services.mozilla.com' is ['34.223.207.155', '52.42.83.187', '52.40.28.81', '52.25.98.1', '35.160.231.181', '52.24.56.107', '52.36.109.121', '52.42.122.34']
 353.7  36 | c : DNS request from ('192.168.0.94', 40247) to None: 33 bytes
 353.7  36 | c : DNS request from ('192.168.0.94', 40247) to None: 33 bytes
 353.8  27 | 2019-05-08T20:51:14+0000 [stdout#info] A query: b'www.youtube.com'
 353.8  27 | 2019-05-08T20:51:14+0000 [stdout#info] AAAA query, sending back A instead: b'www.youtube.com'
 353.8  27 | 2019-05-08T20:51:14+0000 [stdout#info] A query: b'www.youtube.com'
 353.8  27 | 2019-05-08T20:51:14+0000 [stdout#info] Result for b'www.youtube.com' is ['216.58.207.78', '216.58.208.46', '172.217.23.142', '172.217.22.78', '216.58.206.14', '172.217.18.110', '216.58.207.46', '172.217.16.174', '172.217.21.238', '216.58.205.238', '172.217.21.206']
 353.8  27 | 2019-05-08T20:51:14+0000 [stdout#info] Result for b'www.youtube.com' is ['216.58.207.46', '216.58.205.238', '216.58.207.78', '172.217.22.78', '172.217.23.142', '216.58.206.14', '172.217.21.206', '172.217.21.238', '172.217.18.110', '216.58.208.46', '172.217.16.174']
 357.1  36 | c : DNS request from ('192.168.0.94', 56190) to None: 33 bytes
 357.1  36 | c : DNS request from ('192.168.0.94', 56190) to None: 33 bytes
 357.1  27 | 2019-05-08T20:51:18+0000 [stdout#info] A query: b'www.netflix.com'
 357.1  27 | 2019-05-08T20:51:18+0000 [stdout#info] AAAA query, sending back A instead: b'www.netflix.com'
 357.1  27 | 2019-05-08T20:51:18+0000 [stdout#info] A query: b'www.netflix.com'
 357.1  27 | 2019-05-08T20:51:18+0000 [stdout#info] Result for b'www.netflix.com' is ['52.50.212.245', '54.171.187.60', '52.31.246.79', '52.16.231.43', '34.251.239.113', '54.154.201.43', '52.49.6.246', '34.246.63.0']
 357.2  27 | 2019-05-08T20:51:18+0000 [stdout#info] Result for b'www.netflix.com' is ['52.48.129.149', '52.211.239.244', '54.154.12.178', '52.209.209.98', '54.77.121.183', '54.76.99.188', '54.76.81.175', '52.208.15.72']
 359.0  36 | c : DNS request from ('192.168.0.94', 52336) to None: 32 bytes
 359.0  36 | c : DNS request from ('192.168.0.94', 52336) to None: 32 bytes
 359.0  36 | c : DNS request from ('192.168.0.94', 58699) to None: 32 bytes
 359.0  27 | 2019-05-08T20:51:20+0000 [stdout#info] A query: b'notif.9gag.com'
 359.0  27 | 2019-05-08T20:51:20+0000 [stdout#info] AAAA query, sending back A instead: b'notif.9gag.com'
 359.0  27 | 2019-05-08T20:51:20+0000 [stdout#info] A query: b'notif.9gag.com'
 359.0  27 | 2019-05-08T20:51:20+0000 [stdout#info] A query: b'notif.9gag.com'
 359.0  27 | 2019-05-08T20:51:20+0000 [stdout#info] Result for b'notif.9gag.com' is ['54.80.244.183', '35.171.12.215']
 359.0  27 | 2019-05-08T20:51:20+0000 [stdout#info] Result for b'notif.9gag.com' is ['35.171.12.215', '54.80.244.183']
 359.0  27 | 2019-05-08T20:51:20+0000 [stdout#info] Result for b'notif.9gag.com' is ['54.80.244.183', '35.171.12.215']
 363.1 TEL | (proxy checking local liveness)
 363.1  27 | 2019-05-08T20:51:24+0000 [Poll#info] Checkpoint
 363.4  36 | c : DNS request from ('192.168.0.94', 50381) to None: 33 bytes
 363.4  36 | c : DNS request from ('192.168.0.94', 50381) to None: 33 bytes
 363.5  27 | 2019-05-08T20:51:24+0000 [stdout#info] A query: b'www.netflix.com'
 363.5  27 | 2019-05-08T20:51:24+0000 [stdout#info] AAAA query, sending back A instead: b'www.netflix.com'
 363.5  27 | 2019-05-08T20:51:24+0000 [stdout#info] A query: b'www.netflix.com'
 363.5  27 | 2019-05-08T20:51:24+0000 [stdout#info] Result for b'www.netflix.com' is ['54.154.12.178', '52.209.209.98', '54.76.99.188', '52.211.239.244', '54.77.121.183', '52.48.129.149', '52.208.15.72', '54.76.81.175']
 363.5  27 | 2019-05-08T20:51:24+0000 [stdout#info] Result for b'www.netflix.com' is ['54.76.99.188', '52.211.239.244', '52.48.129.149', '54.154.12.178', '54.77.121.183', '52.209.209.98', '54.76.81.175', '52.208.15.72']
 363.5  36 | c : DNS request from ('192.168.0.94', 47545) to None: 33 bytes
 363.5  36 | c : DNS request from ('192.168.0.94', 47545) to None: 33 bytes
 363.5  27 | 2019-05-08T20:51:24+0000 [stdout#info] A query: b'www.netflix.com'
 363.5  27 | 2019-05-08T20:51:24+0000 [stdout#info] AAAA query, sending back A instead: b'www.netflix.com'
 363.5  27 | 2019-05-08T20:51:24+0000 [stdout#info] A query: b'www.netflix.com'
 363.5  27 | 2019-05-08T20:51:24+0000 [stdout#info] Result for b'www.netflix.com' is ['54.76.99.188', '54.154.12.178', '52.48.129.149', '52.211.239.244', '52.208.15.72', '54.77.121.183', '54.76.81.175', '52.209.209.98']
 363.6  27 | 2019-05-08T20:51:24+0000 [stdout#info] Result for b'www.netflix.com' is ['54.77.121.183', '52.209.209.98', '54.76.81.175', '54.76.99.188', '52.208.15.72', '52.48.129.149', '54.154.12.178', '52.211.239.244']
 364.0  36 | c : DNS request from ('192.168.0.94', 56972) to None: 57 bytes
 364.0  36 | c : DNS request from ('192.168.0.94', 56972) to None: 57 bytes
 364.0  27 | 2019-05-08T20:51:25+0000 [stdout#info] A query: b'ipv4-c017-vie001-ix.1.oca.nflxvideo.net'
 364.0  27 | 2019-05-08T20:51:25+0000 [stdout#info] Result for b'ipv4-c017-vie001-ix.1.oca.nflxvideo.net' is ['45.57.17.139']
 364.0  27 | 2019-05-08T20:51:25+0000 [stdout#info] AAAA query, sending back A instead: b'ipv4-c017-vie001-ix.1.oca.nflxvideo.net'
 364.0  27 | 2019-05-08T20:51:25+0000 [stdout#info] A query: b'ipv4-c017-vie001-ix.1.oca.nflxvideo.net'
 364.0  27 | 2019-05-08T20:51:25+0000 [stdout#info] Result for b'ipv4-c017-vie001-ix.1.oca.nflxvideo.net' is ['45.57.17.139']
 364.5  36 | c : DNS request from ('192.168.0.94', 59151) to None: 33 bytes
 364.5  36 | c : DNS request from ('192.168.0.94', 59151) to None: 33 bytes
 364.5  27 | 2019-05-08T20:51:25+0000 [stdout#info] A query: b'www.netflix.com'
 364.6  27 | 2019-05-08T20:51:25+0000 [stdout#info] AAAA query, sending back A instead: b'www.netflix.com'
 364.6  27 | 2019-05-08T20:51:25+0000 [stdout#info] A query: b'www.netflix.com'
 364.6  27 | 2019-05-08T20:51:25+0000 [stdout#info] Result for b'www.netflix.com' is ['52.49.6.246', '52.31.246.79', '52.50.212.245', '54.154.201.43', '52.16.231.43', '34.251.239.113', '54.171.187.60', '34.246.63.0']
 364.6  27 | 2019-05-08T20:51:25+0000 [stdout#info] Result for b'www.netflix.com' is ['54.76.81.175', '52.208.15.72', '52.209.209.98', '52.48.129.149', '54.76.99.188', '52.211.239.244', '54.154.12.178', '54.77.121.183']
 367.5 TEL | [48] Running: sudo -n echo -n
 367.5 TEL | [48] ran in 0.02 secs.
 372.2  36 | c : DNS request from ('192.168.0.94', 52357) to None: 33 bytes
 372.2  36 | c : DNS request from ('192.168.0.94', 52357) to None: 33 bytes
 372.3  27 | 2019-05-08T20:51:33+0000 [stdout#info] A query: b'www.netflix.com'
 372.3  27 | 2019-05-08T20:51:33+0000 [stdout#info] AAAA query, sending back A instead: b'www.netflix.com'
 372.3  27 | 2019-05-08T20:51:33+0000 [stdout#info] A query: b'www.netflix.com'
 372.3  27 | 2019-05-08T20:51:33+0000 [stdout#info] Result for b'www.netflix.com' is ['52.25.169.106', '52.27.17.189', '52.41.246.122', '52.41.111.100', '52.38.194.36', '52.37.16.190', '35.160.69.163', '52.43.223.181']
 372.3  27 | 2019-05-08T20:51:33+0000 [stdout#info] Result for b'www.netflix.com' is ['54.154.201.43', '52.16.231.43', '54.171.187.60', '52.49.6.246', '52.31.246.79', '52.50.212.245', '34.246.63.0', '34.251.239.113']
 373.3  36 | c : DNS request from ('192.168.0.94', 44122) to None: 33 bytes
 373.3  36 | c : DNS request from ('192.168.0.94', 44122) to None: 33 bytes
 373.4  27 | 2019-05-08T20:51:34+0000 [stdout#info] A query: b'www.netflix.com'
 373.4  27 | 2019-05-08T20:51:34+0000 [stdout#info] AAAA query, sending back A instead: b'www.netflix.com'
 373.4  27 | 2019-05-08T20:51:34+0000 [stdout#info] A query: b'www.netflix.com'
 373.4  27 | 2019-05-08T20:51:34+0000 [stdout#info] Result for b'www.netflix.com' is ['54.171.187.60', '52.50.212.245', '52.16.231.43', '34.251.239.113', '34.246.63.0', '52.31.246.79', '52.49.6.246', '54.154.201.43']
 373.4  27 | 2019-05-08T20:51:34+0000 [stdout#info] Result for b'www.netflix.com' is ['52.27.17.189', '52.38.194.36', '35.160.69.163', '52.25.169.106', '52.41.246.122', '52.37.16.190', '52.41.111.100', '52.43.223.181']
 373.8  36 | c : DNS request from ('192.168.0.94', 43050) to None: 41 bytes
 373.8  36 | c : DNS request from ('192.168.0.94', 43050) to None: 41 bytes
 373.8  36 | c : DNS request from ('192.168.0.94', 60610) to None: 41 bytes
 373.8  27 | 2019-05-08T20:51:34+0000 [stdout#info] A query: b'img-9gag-fun.9cache.com'
 373.8  27 | 2019-05-08T20:51:34+0000 [stdout#info] AAAA query, sending back A instead: b'img-9gag-fun.9cache.com'
 373.8  27 | 2019-05-08T20:51:34+0000 [stdout#info] A query: b'img-9gag-fun.9cache.com'
 373.8  27 | 2019-05-08T20:51:34+0000 [stdout#info] Result for b'img-9gag-fun.9cache.com' is ['13.35.253.126', '13.35.253.36', '13.35.253.109', '13.35.253.73']
 373.8  27 | 2019-05-08T20:51:34+0000 [stdout#info] Result for b'img-9gag-fun.9cache.com' is ['13.35.253.36', '13.35.253.126', '13.35.253.109', '13.35.253.73']
 373.8  27 | 2019-05-08T20:51:34+0000 [stdout#info] A query: b'img-9gag-fun.9cache.com'
 373.9  27 | 2019-05-08T20:51:34+0000 [stdout#info] Result for b'img-9gag-fun.9cache.com' is ['13.35.253.109', '13.35.253.126', '13.35.253.73', '13.35.253.36']
 374.6  36 | c : DNS request from ('192.168.0.94', 44504) to None: 32 bytes
 374.6  36 | c : DNS request from ('192.168.0.94', 44504) to None: 32 bytes
 374.6  36 | c : DNS request from ('192.168.0.94', 44745) to None: 32 bytes
 374.6  36 | c : DNS request from ('192.168.0.94', 34846) to None: 28 bytes
 374.6  36 | c : DNS request from ('192.168.0.94', 34846) to None: 28 bytes
 374.6  36 | c : DNS request from ('192.168.0.94', 44320) to None: 28 bytes
 374.6  27 | 2019-05-08T20:51:35+0000 [stdout#info] A query: b'web-t.9gag.com'
 374.7  27 | 2019-05-08T20:51:35+0000 [stdout#info] AAAA query, sending back A instead: b'web-t.9gag.com'
 374.7  27 | 2019-05-08T20:51:35+0000 [stdout#info] A query: b'web-t.9gag.com'
 374.7  27 | 2019-05-08T20:51:35+0000 [stdout#info] A query: b'web-t.9gag.com'
 374.7  27 | 2019-05-08T20:51:35+0000 [stdout#info] A query: b't.9gag.com'
