3087,15,129,2
7057,69,184,1
5232,1275,52,0
323,443,171,2
6025,0,151,0
3901,34,48,4
268,137,188,1
676,230,108,0
3414,27,100,1
9,0,100,1
650,1392,125,2
2255,1990,132,2
11,82,125,4
28,252,359,4
1016,269,165,1
62,109,150,4
1294,146,73,4
27,158,171,1
1177,0,422,10
1661,230,157,4
6023,252,163,10
368,75,227,6
7,556,983,15
21,182,159,1
3087,0,61,13
1294,0,72,0
5839,28,104,2
4483,17,307,0
7085,73,130,3
586,518,157,2
547,640,91,0
12,16,92,1
6086,458,156,3
3903,16,333,4
3399,0,42,1
7057,51,100,0
3090,0,157,4
2047,297,682,12
1464,172,175,0
396,64,170,0
16,356,342,3
312,0,27,1
1293,5,24,1
184,2683,98,1
4698,14,24,17
4478,0,529,11
21,31,73,3
8,17,289,4
9,49,121,3
1294,153,81,0
12,62,80,3
2677,11,65,0
2868,831,120,1
597,81,122,6
17,905,224,5
1018,415,132,3
516,438,413,3
11,197,404,3
2608,199,132,3
975,0,137,10
3901,146,134,2
5301,133,149,8
15,109,119,1
419,576,46,2
705,342,126,1
309,538,553,2
944,0,52,1
934,187,225,7
547,556,202,9
60,30,13,2
83,34,21,0
19,1788,168,2
1634,1,233,16
4485,0,18,0
12,156,72,0
5389,41,140,1
310,5,143,2
1486,0,75,1
2868,764,67,1
529,100,98,4
439,0,122,6
704,11,38,0
1153,238,671,15
1167,30,56,1
3843,1,68,0
1403,17,455,6
11,4,547,4
3142,9,54,4
13,306,786,5
1805,136,455,4
420,84,95,9
3903,6,125,9
21,181,110,0
6057,67,10,4
22,1195,152,2
4244,0,36,0
650,1459,219,0
1829,71,143,2
13,538,521,12
12,357,111,1
1282,0,141,1
1663,683,161,1
584,389,77,0
8,76,98,3
3351,264,159,1
17,518,451,1
30,389,109,3
1014,1183,150,1
9,36,33,1
1014,63,117,1
1403,4,571,14
1755,268,133,4
13,5,289,6
3142,19,120,1
13,43,44,1
704,6,14,2
3329,544,142,3
444,0,75,1
13,0,26,4
123,4,96,0
516,88,195,2
8,19,85,0
1681,0,322,12
25,1376,63,1
2047,1007,412,5
15,33,73,6
10,98,97,3
526,900,153,1
6840,108,168,1
2255,1717,176,2
1315,176,150,0
26,31,92,2
5839,3,18,4
5295,836,138,4
4244,0,104,1
248,28,57,1
2255,1807,67,3
168,626,182,5
6840,154,173,2
5232,1071,270,0
17,682,337,2
6023,571,2968,1
847,12,233,1
323,308,160,10
175,1499,262,0
21,207,110,1
541,483,166,1
581,121,169,5
639,55,253,4
516,5,229,43
7,752,567,8
268,22,222,5
3414,13,201,6
1293,165,180,0
3903,192,339,3
293,257,83,1
7,0,14,6
2495,209,204,5
6790,20,207,1
21,192,173,0
26,70,608,1
7,206,116,1
88,0,57,1
21,199,162,1
6866,22,34,1
13,432,446,6
4485,0,68,0
704,63,102,1
3153,29,88,2
1018,432,182,6
1661,0,247,4
1787,0,115,1
424,38,76,2
30,361,108,1
743,0,224,6
11,4,476,4
2231,854,603,3
1325,20,41,2
10,0,493,4
60,30,60,4
2063,379,132,1
60,3,83,5
420,0,14,1
1325,17,63,1
9,104,133,1
62,224,253,8
6782,0,84,2
2677,38,55,4
4482,797,77,3
47,161,198,3
2614,156,143,1
1681,0,188,9
497,1230,149,2
5431,26,28,1
9,0,86,9
4595,12,109,1
6023,569,193,4
3198,100,134,1
1005,503,158,0
586,553,125,1
7,151,104,6
12,41,126,1
11,0,224,14
2400,364,146,2
6025,28,108,1
3362,184,187,0
1464,8,51,1
597,84,104,1
2231,12,299,4
3089,159,373,4
2424,667,254,15
3951,133,156,2
1153,1,782,5
8,83,258,2
3632,7,157,0
62,33,316,20
1437,131,89,6
241,1228,82,1
15,210,125,1
177,261,161,3
1609,443,595,4
2215,424,170,3
9,5,29,1
21,41,158,1
847,6,68,0
83,198,147,3
6057,162,93,1
17,8,168,1
526,974,499,2
2868,957,131,1
2215,493,213,6
880,123,102,2
4478,1098,468,4
1018,331,135,1
193,250,335,1
1681,0,340,39
3067,83,189,12
9,19,18,1
1794,330,151,0
12,16,96,0
6840,87,144,1
944,11,71,0
3901,80,148,7
13,26,58,1
2746,10,111,0
20,155,119,1
1131,905,146,1
2752,104,84,6
516,0,780,3
584,357,106,3
1018,365,144,3
3646,11,73,1
7085,10,93,1
497,1211,135,1
11,60,129,3
526,1001,124,7
887,20,27,1
650,1459,189,1
1805,311,409,2
586,237,106,0
310,152,119,1
1325,127,95,1
11,18,103,1
944,0,26,11
6023,425,184,6
21,301,60,1
2290,0,65,15
1177,0,228,4
424,194,160,2
497,1285,144,0
7,137,94,1
9,61,89,3
3266,711,276,1
4478,1481,471,4
1014,1408,142,1
1293,100,99,2
1715,1154,175,3
419,444,153,1
9,52,464,1
19,2233,62,5
10,17,98,0
13,0,412,6
25,29,60,0
21,238,97,1
2411,346,180,5
47,113,80,2
3113,380,85,2
5211,235,107,0
6057,258,101,1
1663,797,82,1
83,8,70,3
7,773,284,7
500,551,156,1
184,2404,150,1
434,880,130,2
818,2709,74,1
268,3,117,1
11,159,140,5
2608,251,108,2
19,2287,126,1
13,25,32,3
676,20,71,1
6526,0,95,2
7,0,18,0
4698,29,106,1
3187,24,52,5
975,16,148,2
13,323,812,4
899,1233,190,5
2982,100,159,2
6790,16,145,1
6790,646,149,1
9,123,124,7
6782,6,54,1
10,10,287,8
3309,237,197,1
1464,17,146,5
419,554,176,1
15,56,135,3
268,76,142,1
3349,0,155,2
704,23,96,1
1153,283,649,4
1131,753,153,1
3951,36,89,2
516,252,759,6
11,221,134,1
5431,10,40,1
3087,34,138,4
3198,143,127,2
822,5,45,1
627,666,385,3
840,142,85,3
722,498,335,9
268,247,174,1
3414,238,115,3
1131,836,99,1
1379,0,66,2
772,6,51,1
722,756,387,4
17,132,212,1
3113,191,347,7
241,750,229,1
47,35,122,4
312,85,125,1
887,212,110,14
7,0,103,1
526,820,107,2
312,2,148,4
293,31,84,2
2255,1875,90,6
508,43,67,2
21,243,144,1
944,160,115,2
254,132,170,1
704,145,119,1
5865,7,58,4
1071,175,155,1
11,22,585,8
2608,134,107,2
177,187,123,1
887,54,142,4
2608,36,131,1
218,814,114,0
743,0,53,7
4060,105,171,1
280,393,194,5
1755,234,121,2
808,66,114,2
1755,140,134,5
285,775,137,3
2047,14,336,17
25,1612,118,1
439,23,242,4
6009,576,313,2
627,184,510,6
2047,1,316,13
526,902,177,3
83,24,166,2
30,236,137,6
3467,13,122,1
2982,0,25,2
1983,63,77,4
13,227,396,1
627,951,669,10
27,77,67,1
7,85,131,3
3339,92,108,1
722,910,554,4
7,78,172,3
30,358,123,12
7,19,35,0
1014,1151,131,1
2424,903,222,4
2677,55,105,2
772,0,200,3
1609,149,697,10
26,93,122,0
723,27,106,0
6009,868,160,4
6723,133,121,9
4244,151,122,0
4595,54,84,1
822,11,75,1
12,0,41,0
16,133,145,1
396,35,49,1
1464,4,59,3
723,3,53,2
5121,108,102,1
168,719,110,3
60,20,49,1
396,106,123,3
597,67,121,7
5865,25,134,2
15,113,65,2
419,635,139,3
7,89,30,3
3067,0,246,1
248,251,69,6
1634,23,98,2
123,0,50,5
424,93,85,0
1294,9,98,1
9,165,113,8
7,81,125,2
7085,103,85,1
2495,224,79,0
1357,0,99,1
705,367,96,5
844,112,131,3
418,148,120,1
434,129,123,0
2231,16,393,8
3309,21,216,1
268,71,185,1
418,304,130,3
7,0,25,1
4244,343,137,4
2608,241,129,2
1282,93,134,2
3351,305,86,1
1609,443,395,10
3339,141,127,4
7,365,447,4
135,0,18,1
2154,42,174,1
12,167,118,1
34,2098,79,1
218,896,153,0
10,0,143,1
408,4,31,1
1097,31,113,3
1715,1275,162,4
26,255,128,0
3085,242,56,1
2752,161,127,6
7063,29,39,1
5389,35,136,2
4244,0,129,1
25,56,121,5
1983,49,70,4
1681,0,106,22
408,2,102,4
17,0,49,1
1983,296,145,3
6782,44,103,1
597,143,140,2
60,20,37,2
22,1282,260,0
650,1720,66,1
1634,155,280,2
2752,213,112,1
498,36,517,5
11,65,130,6
10,106,126,1
14,2,181,3
2963,7,38,1
722,770,676,10
220,351,158,1
241,1219,84,0
526,902,106,1
1715,1154,130,1
88,0,20,1
280,0,123,2
3843,28,190,3
24,38,144,2
1167,22,112,1
516,284,191,1
13,356,532,5
368,36,312,3
11,85,138,1
2868,1079,115,4
3332,163,129,3
627,0,306,5
498,40,279,9
2608,3,11,1
584,393,130,7
6002,610,130,1
12,171,117,5
116,318,118,1
218,826,210,3
526,1019,169,1
25,1693,67,9
2944,34,86,2
6790,552,91,10
3332,223,168,2
13,70,103,1
526,842,134,4
705,343,92,2
818,2496,101,1
3901,148,133,7
743,150,189,1
15,4,16,1
4060,10,90,1
3113,380,90,1
749,25,238,2
650,1497,169,0
30,144,458,1
3085,381,76,1
8,30,11,9
2154,10,96,1
829,0,98,1
168,743,215,4
5301,0,4,1
1464,96,105,1
1011,53,119,1
13,149,149,3
7,0,77,2
2424,870,324,2
135,29,115,1
2982,83,161,6
603,194,83,3
1465,13,93,2
8,0,96,8
3090,458,432,3
3903,561,331,3
627,0,385,7
24,15,7,0
9,227,124,1
2231,5,249,4
2614,0,63,1
2982,129,94,3
119,5,12,1
13,284,160,3
887,20,22,0
2614,12,218,1
1063,1608,100,1
681,5,14,3
1153,220,645,5
7085,22,72,1
4483,303,81,0
3089,85,255,3
10,10,59,3
847,3,11,4
173,803,587,21
1379,206,161,2
396,0,223,2
3087,0,128,0
20,0,5,0
3089,6,417,4
285,413,247,0
3843,9,88,3
3085,181,70,0
6840,22,79,3
12,217,73,3
396,65,154,3
2424,437,206,4
7,6,117,5
25,0,35,0
899,1018,163,13
772,168,353,16
772,193,361,1
3658,256,253,1
3309,0,81,1
1634,490,289,5
4698,169,139,5
2752,0,148,3
3843,76,108,1
2614,0,145,1
3309,247,193,5
10,339,502,4
7063,12,165,5
818,2694,112,2
681,19,63,3
3142,48,105,3
3332,29,36,0
418,224,157,11
723,0,83,4
704,68,133,0
808,110,158,3
6840,189,40,1
2982,0,148,0
840,85,141,1
3090,319,403,3
1014,1362,93,1
1005,3,41,1
7,79,56,1
5389,18,88,0
2255,1971,134,7
597,23,58,3
3399,77,88,3
2255,1774,65,1
17,24,103,2
8,0,33,0
47,22,104,7
3090,297,389,6
3642,0,14,1
47,94,120,6
1063,1509,129,1
34,2229,195,1
887,23,103,1
2982,0,56,1
743,0,221,3
2944,166,131,1
8,0,51,4
5516,209,129,1
2357,71,346,3
419,582,62,6
2944,46,48,5
743,0,186,1
13,113,400,3
12,355,175,2
516,80,144,2
526,879,99,1
9,0,17,1
5232,1160,122,0
934,133,116,0
12,0,224,2
123,16,86,0
27,70,46,1
3113,435,117,2
7085,135,83,0
674,63,98,1
1681,3,525,2
168,262,200,1
2982,0,82,4
3142,165,127,2
27,118,164,1
3646,137,113,2
408,225,154,13
4482,546,218,1
3467,0,71,2
5865,182,85,1
3351,217,174,2
683,1111,108,0
2231,7,171,3
312,178,188,4
3903,16,199,11
8,24,45,0
5904,14,243,4
6025,5,9,1
597,31,101,1
1016,232,171,3
3309,19,215,2
808,12,37,8
772,84,480,8
1486,32,156,2
3332,173,161,0
2089,571,73,1
220,498,207,4
2868,784,201,0
3309,208,187,2
25,181,134,5
2495,137,104,3
1071,86,85,5
8,6,42,2
1127,221,125,3
3632,43,51,1
1097,171,165,1
743,228,369,5
2063,485,143,0
9,154,104,0
8,26,141,5
3067,42,149,1
3903,362,380,4
13,209,114,1
4595,0,115,2
3351,210,112,8
6840,20,116,3
5839,32,35,1
9,116,117,1
7085,70,87,2
8,4,11,0
2411,229,325,1
1979,0,74,4
7085,15,93,1
10,76,79,7
847,142,67,1
581,91,222,3
500,419,153,2
9,0,465,3
1794,351,138,0
887,22,67,1
2963,201,137,8
3901,174,106,0
1175,646,183,2
12,199,100,2
305,2909,104,0
11,612,477,19
6009,767,246,5
13,150,147,1
1044,15,175,6
34,2130,131,0
2752,0,30,1
177,39,143,1
676,171,59,0
1153,972,418,8
3113,504,143,6
24,17,37,2
1661,59,280,4
1609,14,430,5
434,859,118,1
285,603,185,0
11,209,120,1
1634,5,23,2
508,26,68,0
1663,735,157,3
603,163,110,4
377,40,116,2
1282,185,127,2
3843,5,51,1
12,35,150,1
28,230,331,2
508,5,33,2
1325,275,134,1
3389,1153,93,2
5301,53,170,2
1282,136,133,2
16,98,128,1
12,37,57,0
3187,36,79,1
10,220,155,1
1005,326,150,2
4244,101,115,5
829,16,219,10
1127,233,127,1
1005,584,168,0
2231,1046,469,4
14,0,112,1
705,195,164,1
1175,237,250,2
424,215,119,1
2063,226,189,1
13,38,21,2
13,25,142,3
177,139,103,2
3903,599,145,2
2063,139,231,1
9,159,146,1
3089,549,445,1
822,111,175,2
424,75,53,0
9,87,100,0
597,42,140,1
323,348,168,3
8,89,120,5
880,0,71,5
5318,0,150,1
1005,375,131,1
627,991,729,4
3332,272,132,3
4482,672,185,0
516,665,523,8
12,297,107,2
1379,201,131,1
500,431,126,2
248,125,194,1
4478,889,401,5
3266,634,156,2
6790,14,32,1
497,1087,97,2
6866,21,87,2
3266,403,137,2
1712,1624,132,1
7,0,253,14
17,41,308,5
3349,0,158,1
9,8,39,1
268,220,200,1
6866,5,11,1
3389,985,159,1
1437,110,69,1
516,280,79,2
4482,498,227,1
1014,1421,98,4
368,344,158,1
880,0,79,0
627,0,448,4
498,559,618,5
5922,1157,394,7
293,75,423,3
1829,129,146,1
681,27,97,1
1293,0,72,2
1431,240,251,4
584,314,99,4
7,20,72,4
529,0,85,2
3658,43,263,8
13,164,666,5
13,175,102,1
1465,11,22,1
323,302,146,4
9,52,588,1
14,80,177,1
434,177,17,2
3309,10,34,7
7063,7,75,1
11,23,168,4
3901,22,100,1
9,567,444,8
13,488,207,8
3187,29,88,1
674,26,445,1
2677,16,98,1
6526,0,158,1
13,0,271,6
880,7,28,1
3087,102,102,0
5318,8,126,0
6782,206,89,1
30,411,101,0
20,85,149,1
844,0,43,15
368,220,186,2
2944,38,69,4
310,119,180,8
419,512,182,1
20,46,111,1
3067,54,98,2
34,2333,191,3
123,14,68,1
17,62,101,2
844,79,71,3
2154,0,63,1
1006,140,177,6
9,10,41,1
13,43,45,2
2608,152,201,1
3142,107,166,1
498,0,254,4
1715,1173,245,3
4482,515,78,2
2982,0,44,2
639,55,275,7
2154,28,180,5
268,32,107,1
723,22,127,0
2261,922,231,2
24,129,110,1
1486,28,74,2
516,196,183,2
2290,0,110,1
1006,134,163,0
4244,3,24,1
14,0,53,1
17,334,167,12
11,322,249,2
8,21,85,1
3295,134,102,2
3332,156,89,1
1005,247,101,2
7063,98,155,2
1011,26,94,1
2357,418,196,7
377,193,108,1
8,225,79,7
5389,8,36,2
705,486,131,1
2215,540,96,10
808,19,50,8
975,89,170,1
3903,564,311,2
2267,1221,423,5
529,181,155,10
47,108,541,1
8,35,148,2
1014,1228,107,2
847,3,20,3
681,172,145,0
2255,1625,143,0
2608,28,312,9
14,15,52,1
3339,40,288,1
173,151,1061,3
11,118,181,6
818,2527,102,0
7,13,99,1
17,136,154,3
9,624,455,9
516,169,150,1
418,832,116,7
1661,0,212,5
541,428,173,2
62,0,279,2
1177,359,477,5
1979,39,198,2
434,415,85,2
498,474,473,4
241,1104,170,1
5431,97,133,2
944,42,74,1
12,215,91,3
17,414,265,2
30,382,161,1
3113,373,172,5
10,105,485,6
5839,8,32,1
12,154,129,1
21,20,96,4
83,0,158,4
1063,1479,173,1
650,1469,216,0
13,243,693,8
323,347,141,3
1131,395,229,10
1167,100,76,6
30,437,94,0
312,13,117,2
2255,2167,119,1
8,85,127,1
368,22,210,3
3153,84,87,1
3067,19,208,6
2608,28,62,2
5211,11,121,1
3843,0,154,0
12,94,238,6
4244,104,170,9
772,29,253,4
1486,0,75,1
2677,212,143,13
1011,829,167,1
3646,126,158,1
822,18,187,1
1294,15,37,8
424,176,135,1
9,116,101,1
12,27,44,3
310,54,75,6
1403,912,367,6
899,1042,144,2
2267,1103,301,7
47,80,144,0
3349,9,63,0
3085,350,184,1
21,339,85,1
808,176,111,1
10,94,188,14
7,631,793,8
12,16,84,1
312,0,32,2
11,510,276,2
4595,82,188,1
6790,0,142,2
1464,17,142,1
4060,0,73,1
5839,91,111,0
3187,309,307,2
3067,157,108,0
9,392,504,10
34,2456,127,1
597,41,43,1
17,0,41,2
248,246,176,1
2752,155,79,4
3089,304,464,4
1018,584,204,0
683,1468,165,2
309,286,533,4
408,280,104,7
772,513,203,3
12,280,262,1
7057,129,196,3
497,1085,211,1
1282,243,160,4
28,420,195,5
11,0,112,1
1044,25,342,2
12,308,116,2
8,0,56,1
650,1455,137,4
2357,199,451,22
516,304,938,12
5232,1281,104,0
11,552,521,11
1663,800,131,2
899,1289,129,1
5318,50,109,8
1609,9,276,12
6009,824,216,2
16,27,197,8
3266,523,170,3
420,45,69,1
11,26,478,5
491,912,174,6
1011,30,44,0
627,240,595,7
2944,188,81,0
2424,933,290,3
2411,24,292,15
808,60,78,1
975,5,152,3
1681,7,562,11
6840,22,140,4
1175,459,271,2
944,0,104,2
808,145,90,3
14,0,128,5
3843,0,33,1
1715,1500,103,6
818,2699,59,4
1315,20,81,0
516,0,519,6
2047,14,498,12
3198,128,128,1
17,154,168,3
298,138,428,4
19,2000,246,3
3903,14,363,3
24,59,119,0
1403,843,468,5
1213,119,147,2
586,419,122,4
2868,761,122,1
1774,1088,171,5
9,97,89,3
8,142,64,1
368,414,171,2
516,9,703,3
650,1737,88,1
1116,115,105,1
11,239,613,4
22,1198,100,1
1829,139,164,7
1016,272,125,3
1634,2,223,10
1011,26,9,0
2255,2148,85,1
1681,7,347,4
444,126,121,1
13,25,82,2
14,68,113,1
1486,0,29,2
377,88,78,5
21,404,180,0
268,162,202,2
2752,137,302,0
4060,30,38,4
541,294,131,2
1663,649,112,1
2290,71,153,0
27,126,144,4
1486,66,78,1
1715,1329,176,7
11,300,548,8
597,23,37,0
241,1057,61,1
8,0,45,1
1097,6,157,4
177,28,35,1
586,322,180,1
1014,1513,133,1
116,242,143,2
516,356,491,7
3951,6,145,7
83,173,170,5
173,0,571,5
1006,0,47,4
420,138,86,0
123,8,40,1
1016,542,144,2
21,57,128,3
2215,547,200,7
2495,148,91,13
177,264,143,1
21,43,58,4
829,0,109,2
3399,58,134,12
4244,0,184,9
3632,167,149,11
4698,24,104,1
8,184,159,3
28,132,298,7
1293,0,229,1
705,194,122,1
975,18,10,1
2982,0,141,2
7063,23,54,4
5295,8,117,1
1805,15,415,5
1431,368,519,1
674,0,78,1
1282,114,132,1
1293,225,107,0
16,0,265,1
285,807,206,1
11,838,419,62
1325,17,29,1
305,3059,177,5
3399,0,93,4
491,746,198,3
444,70,131,5
123,55,102,0
14,4,12,1
1805,3,96,5
3332,313,163,5
650,1446,162,1
135,34,105,1
10,604,790,8
1357,16,65,1
298,541,240,1
418,394,71,1
3266,494,157,0
1282,0,108,2
3351,734,209,9
28,304,282,2
123,0,60,0
7057,43,110,0
1014,63,71,1
497,1039,205,2
704,100,132,2
26,95,162,6
705,171,151,5
1006,4,161,0
1097,3,92,0
4478,6,163,12
639,272,279,2
508,151,143,2
944,184,75,0
26,31,62,4
2495,33,166,2
1437,8,217,1
13,135,79,2
934,39,147,1
3389,956,159,2
6790,0,127,1
24,61,111,1
5839,107,55,2
5121,150,122,1
597,47,68,1
676,23,144,1
541,463,138,1
541,289,84,1
1787,193,119,3
3295,547,110,2
135,164,130,2
434,152,152,2
3339,36,86,1
424,75,90,3
16,374,388,7
12,27,27,4
20,6,77,0
17,723,245,2
1005,466,154,4
11,228,129,1
24,3,139,6
1006,0,93,1
11,27,84,11
6866,5,17,1
4244,235,206,3
12,421,110,1
6782,18,54,1
21,234,85,1
11,25,79,4
323,519,154,1
1712,1817,154,0
1213,117,149,2
3901,37,160,1
83,57,103,1
12,16,101,1
34,2305,91,1
1097,165,93,1
21,135,147,0
6866,194,120,4
683,1323,206,0
1006,134,155,1
1097,239,114,1
9,0,97,4
1071,21,45,0
1294,15,62,1
10,10,260,4
2290,196,128,4
2290,160,122,1
11,7,243,1
2089,755,100,4
13,9,67,2
1097,56,103,0
248,46,30,1
3951,14,122,1
5389,7,89,0
7,35,149,3
5839,128,128,1
4478,1322,477,8
508,177,89,0
21,341,162,0
7,483,282,4
1006,119,70,1
7,47,146,3
312,63,95,7
119,92,220,1
650,1299,461,8
3113,226,148,2
541,270,126,1
28,216,459,9
1712,1303,274,3
3142,45,106,1
586,553,114,1
7,19,26,1
21,35,92,1
25,1417,199,2
6009,153,344,3
1044,162,130,1
822,76,154,2
944,93,115,1
1715,1211,116,3
1018,666,118,6
1063,1737,102,0
1979,0,54,8
3332,232,182,1
2746,15,31,5
2400,291,120,2
11,25,71,7
1403,626,534,5
1609,620,492,6
1175,486,323,5
13,25,95,3
13,864,393,12
603,206,95,1
24,3,60,4
8,0,94,4
1006,3,153,5
3349,0,199,1
2963,156,64,1
3067,139,80,1
3295,466,154,3
2290,9,13,1
177,198,203,1
5922,1371,386,6
1044,17,316,3
1071,59,126,2
497,1314,142,1
25,1623,126,2
9,18,36,0
944,24,91,3
60,18,37,1
1715,1293,162,1
16,249,423,5
312,0,43,3
1325,202,202,3
3339,239,106,1
408,108,161,3
7,193,135,3
6790,558,113,12
1979,10,53,1
62,195,301,1
772,68,178,6
944,24,82,2
368,39,220,4
444,201,111,0
1005,508,112,1
420,205,97,3
3349,5,62,1
705,313,145,1
254,0,67,1
2424,415,186,3
298,353,1160,2
944,50,73,4
3113,436,135,4
704,49,108,1
3295,164,92,0
13,886,443,5
11,470,324,2
7063,151,166,1
27,62,138,1
13,842,406,17
4595,78,83,1
3295,428,171,2
4483,1549,186,3
541,225,129,1
2261,931,88,6
6009,270,218,2
177,28,40,1
6025,39,88,1
1805,558,369,2
4483,25,306,4
2255,2033,131,1
704,30,153,2
1282,60,234,1
2608,195,119,1
2231,214,551,15
9,77,121,0
3349,0,145,1
4482,416,188,0
7085,35,45,3
3646,126,116,2
3198,100,126,1
439,113,113,1
62,126,193,5
439,155,136,1
13,9,95,7
2231,276,551,8
11,271,282,3
24,0,11,3
11,18,372,4
722,967,277,7
1634,17,119,6
2752,0,131,1
1403,912,435,9
2982,0,78,2
5295,810,165,2
6723,234,69,4
47,231,129,2
10,0,342,4
28,5,106,14
899,1147,222,1
1153,5,287,4
123,89,71,5
5295,752,138,4
822,11,66,3
439,0,129,3
2154,210,105,1
7057,150,262,1
2677,204,119,0
681,164,179,5
3309,146,106,1
6023,256,164,3
11,45,149,2
312,27,169,3
11,17,205,2
396,20,20,6
21,28,105,7
26,59,78,1
16,226,152,11
529,249,165,1
14,179,93,2
6009,311,325,1
7,0,59,7
1379,177,105,1
603,169,124,1
10,0,237,13
1153,7,678,10
722,134,286,5
248,32,79,1
25,1395,134,1
840,15,118,1
293,1,110,1
498,41,669,6
5865,23,71,3
7,362,468,19
177,72,101,1
10,239,254,2
1983,115,98,3
3087,158,85,5
123,167,135,1
3642,0,69,1
3090,25,326,4
7,71,111,1
13,15,268,11
4482,616,118,3
2267,1263,287,3
9,0,63,1
11,6,71,4
887,58,100,1
1431,10,62,3
30,433,121,5
4483,1509,357,2
1005,467,125,10
3901,8,21,2
5389,12,88,3
1063,1798,159,4
2608,216,133,2
218,517,322,0
434,60,262,6
20,157,206,0
13,1053,481,6
627,537,736,4
491,943,116,1
2982,112,151,5
934,16,139,1
5904,291,498,3
5904,276,489,4
541,329,121,5
3951,0,95,2
13,23,79,1
597,31,58,3
6526,0,98,3
1794,263,98,1
516,0,280,15
123,8,97,2
586,348,139,8
268,130,124,4
7,184,339,3
3089,237,254,4
173,287,664,6
5839,35,72,1
15,109,109,2
7,8,209,2
254,115,163,7
377,19,81,1
12,13,301,2
2944,37,96,3
1282,187,104,1
1403,543,324,10
119,224,1134,1
135,98,106,11
408,131,137,6
1755,70,78,2
34,2305,111,1
3090,0,271,13
12,353,68,1
5922,1173,327,6
2963,6,90,5
2267,1132,275,10
9,158,103,7
2660,396,114,1
597,102,98,4
3351,0,95,1
541,419,144,2
9,4,39,3
12,133,119,3
899,662,393,1
13,571,918,23
4698,66,47,0
1465,9,114,1
2231,884,485,4
498,519,606,7
13,25,204,5
3295,200,91,0
1325,122,146,1
3351,162,232,1
2495,195,120,1
3266,476,155,0
12,92,282,2
2357,33,144,8
7,80,407,5
1127,50,106,0
1794,347,105,4
20,6,60,0
584,441,32,1
16,27,330,2
9,18,69,1
7063,25,98,5
7063,132,40,0
17,97,231,7
1315,90,82,6
2614,14,32,0
1044,5,305,3
497,1164,142,1
4595,19,57,1
3090,41,434,3
2411,398,495,2
1293,17,213,4
5318,11,47,1
5516,0,93,2
2982,0,66,1
1006,43,158,1
280,83,296,2
1282,6,136,1
808,51,75,6
5295,760,186,1
13,0,583,8
83,247,166,1
11,243,107,2
1663,797,118,0
220,144,97,3
6023,772,242,13
298,484,235,7
3414,5,124,2
8,91,70,1
3351,137,143,1
1787,164,127,0
11,14,367,2
676,8,65,1
1153,12,597,16
6057,166,97,4
639,74,340,18
12,18,184,2
4244,151,144,4
9,154,99,2
3266,494,145,0
1167,22,70,1
2047,18,357,23
497,1086,98,1
3399,0,86,2
13,240,469,4
7,131,85,1
880,0,43,1
268,32,122,1
2261,769,195,2
6023,493,228,3
3642,0,55,4
5922,952,395,4
2424,444,220,4
887,185,146,6
1357,112,126,3
2982,120,140,7
2495,250,144,5
6840,8,60,3
2495,65,147,1
396,165,158,0
15,198,95,1
418,325,87,2
1379,62,107,4
681,5,62,5
586,345,178,1
8,3,25,1
177,28,147,0
28,125,306,5
7,182,118,0
123,61,106,3
27,21,38,1
674,12,52,1
17,0,15,0
1097,23,140,0
254,0,52,4
581,292,238,1
2677,4,10,0
2154,6,53,0
4244,46,131,1
19,2098,149,5
1175,17,136,1
21,47,237,1
19,1795,143,3
439,0,54,1
1755,35,48,6
1071,53,122,1
2089,573,129,5
1403,377,442,4
2868,1081,83,6
9,96,104,1
13,14,40,1
2660,199,140,2
4595,15,99,9
4595,0,115,2
184,2663,167,8
168,868,155,0
6790,624,144,11
6086,449,122,2
2063,586,119,2
10,18,124,1
1116,25,20,3
1325,218,231,1
498,0,537,9
497,969,92,2
7085,0,32,23
60,97,63,4
12,0,76,5
2089,567,89,0
829,182,363,1
6002,686,174,1
420,204,114,2
3339,103,40,1
17,102,380,2
3901,22,72,1
6782,107,101,1
1794,399,84,1
1403,9,268,8
497,1303,146,0
4060,10,34,1
1681,712,780,15
3332,33,108,3
11,81,227,0
12,30,83,3
16,161,99,0
2614,0,76,0
723,6,138,2
17,187,73,1
508,0,134,1
1282,195,119,2
822,129,194,8
1175,648,301,8
6782,7,103,1
6840,125,114,1
14,0,51,1
16,365,390,14
1663,743,73,1
2290,26,75,0
21,50,75,1
434,72,204,1
7057,182,232,3
1403,331,494,71
9,0,167,3
975,0,135,0
8,22,15,2
5516,134,146,1
674,12,98,2
30,136,175,15
11,88,210,10
420,23,10,2
3309,1,149,1
20,0,55,1
1177,0,435,2
5121,108,90,1
5389,5,48,2
829,85,99,1
1403,323,513,9
10,467,433,4
14,231,96,4
396,100,141,2
541,389,147,5
2267,1258,328,1
11,22,558,6
1153,218,395,16
1005,247,138,2
1609,0,667,3
10,80,300,3
218,462,194,0
1014,79,200,1
408,113,382,1
8,195,96,1
17,0,72,1
2608,164,141,1
21,20,38,0
268,35,119,0
3362,156,129,2
7,0,158,5
840,16,231,5
1293,165,125,3
11,162,260,4
975,180,123,1
3658,414,202,5
1127,105,87,1
829,0,125,2
7,17,623,6
6009,207,283,9
6009,246,199,2
5865,6,23,3
772,165,371,5
4483,363,160,3
248,32,139,2
6782,7,116,1
3658,54,85,3
2495,13,72,2
6057,210,129,2
19,1781,169,1
627,1021,699,31
