12,329,191,5
103,736,151,4
8,422,195,5
99,870,189,6
8,250,156,13
11,94,144,5
9,363,159,2
8,11,155,2
103,611,107,7
8,117,102,11
1099,8,145,7
13,17,138,2
14,923,126,2
10,118,134,3
184,938,179,2
41,376,180,7
8,55,202,35
136,1175,158,59
10,119,148,2
8,29,89,3
9,333,128,3
7,525,176,3
8,11,216,4
31,507,126,46
178,948,154,51
12,407,99,3
84,430,202,4
98,330,158,2
8,243,188,3
13,274,114,2
11,0,70,4
179,2028,103,3
102,752,117,14
11,325,168,14
8,235,97,5
112,799,165,7
13,0,49,3
224,1196,189,3
14,1016,134,8
98,2032,161,5
10,33,38,6
7,4,154,2
7,8,159,4
14,10,197,4
252,460,246,10
71,953,263,5
84,584,140,7
7,273,94,3
336,508,128,6
117,0,44,5
981,13,191,6
14,221,203,3
155,851,130,9
13,209,148,2
14,757,149,4
8,538,186,3
19,7,41,2
15,2,53,6
12,106,114,3
115,306,37,3
10,108,113,15
15,70,238,4
10,0,71,25
8,3,54,18
11,7,131,2
233,252,184,9
8,94,112,1
8,0,111,31
8,7,206,8
56,1013,195,5
7,144,194,3
83,840,188,2
184,435,173,2
70,845,157,7
8,322,229,7
84,196,113,16
120,1100,197,2
10,201,186,9
15,520,93,3
8,225,127,54
11,254,78,4
15,202,201,16
117,424,149,30
878,239,185,82
261,1628,119,6
149,28,173,2
198,1510,194,12
98,104,165,4
71,916,212,4
116,1843,130,33
436,2948,163,4
8,14,206,4
83,521,160,18
71,604,134,2
31,502,161,3
13,324,121,3
912,527,203,8
83,412,180,5
14,729,166,17
99,1208,153,44
84,212,194,12
8,336,120,45
436,2846,117,4
15,10,78,3
183,790,202,6
379,904,161,4
85,331,178,14
155,728,174,3
198,1921,168,10
84,793,231,9
11,51,167,4
8,5,38,5
13,85,135,2
9,448,120,42
7,375,76,3
14,1635,174,2
33,19,133,62
84,409,207,4
735,1407,109,2
11,5,73,42
33,143,81,7
12,12,77,11
295,695,149,26
87,1196,149,30
8,143,91,3
12,314,115,2
1151,710,205,9
17,11,119,5
87,822,126,3
14,636,166,6
10,598,212,2
171,863,196,3
8,39,251,9
8,103,151,12
878,323,206,3
13,6,88,2
835,1526,195,9
125,1317,193,3
115,427,216,5
98,2406,192,3
8,429,178,6
14,1196,120,4
9,0,88,48
36,503,149,9
7,437,193,2
13,21,180,14
427,1301,137,12
18,110,201,3
8,231,108,4
98,2250,148,2
183,927,274,7
26,351,98,5
149,199,196,6
9,221,167,10
210,1650,108,3
7,429,148,3
878,238,164,5
735,1335,85,14
17,228,218,2
11,513,227,3
50,499,112,5
7,6,158,3
117,323,89,3
9,125,201,7
149,126,154,7
285,1647,192,4
409,10,146,3
199,1078,168,13
149,605,198,3
13,14,91,6
50,124,110,4
12,422,74,3
8,425,122,35
7,103,144,3
174,575,106,2
210,1028,185,2
15,220,98,6
78,436,174,3
15,437,182,4
11,0,179,3
7,5,124,5
13,115,221,22
302,2426,162,7
29,325,181,7
427,1784,143,29
199,979,190,2
183,918,176,8
18,261,136,2
178,587,173,3
252,8,72,3
20,17,95,8
12,223,106,2
8,0,227,3
10,239,208,5
10,840,189,5
11,319,103,3
12,413,201,4
15,231,151,22
135,0,103,2
8,229,176,9
84,520,77,5
9,8,96,8
18,1,140,7
15,437,195,2
184,801,138,4
84,98,228,2
14,1136,152,2
295,11,127,4
8,355,111,3
409,206,192,10
112,1100,182,3
292,329,53,4
69,207,51,5
109,943,181,3
14,325,186,6
14,709,219,8
8,4,136,11
9,4,143,5
8,197,174,3
160,185,224,45
103,697,116,12
85,898,194,5
84,625,170,7
13,266,171,8
436,2642,227,32
199,1317,158,14
206,310,142,25
233,115,200,4
14,1024,191,2
648,2718,153,6
8,221,121,2
835,1922,192,2
11,349,119,28
8,2,110,3
82,884,203,4
436,3051,120,2
13,222,48,33
7,354,185,12
125,1331,119,46
8,6,106,8
36,414,122,3
8,14,67,3
8,105,158,3
336,245,179,4
292,360,95,34
885,2513,174,3
13,0,202,2
8,225,178,9
13,43,166,4
163,438,189,3
16,1081,118,4
436,2618,265,18
198,2432,257,3
10,11,87,18
109,996,164,21
116,1325,286,3
13,430,163,2
292,358,73,2
10,8,55,4
160,242,259,5
17,500,191,18
233,31,109,14
7,34,156,7
8,104,135,14
10,70,136,18
26,10,57,13
13,304,39,3
87,1222,190,16
445,2144,200,2
10,434,125,36
8,2,65,17
11,510,162,14
8,29,87,3
8,417,120,56
8,3,44,5
16,2,16,5
8,248,174,8
8,337,215,2
102,444,167,2
14,197,179,5
7,0,124,2
104,1382,208,9
292,548,148,5
8,29,32,11
70,502,198,13
379,1113,221,16
981,147,169,4
409,410,185,5
302,1999,180,9
11,311,140,6
120,1205,120,4
7,64,186,6
8,129,204,56
379,1293,203,3
885,2213,186,4
10,2,29,15
8,10,45,19
171,534,98,2
15,146,151,26
13,0,166,16
33,241,159,10
120,1117,187,3
9,97,220,8
18,407,182,13
98,2169,163,2
8,5,52,20
174,295,175,3
7,29,198,9
21,13,58,7
112,896,123,3
171,638,156,17
198,2519,239,3
7,10,59,4
12,330,283,5
12,586,116,3
102,639,115,4
70,196,240,55
17,133,108,15
8,217,131,32
20,108,126,3
13,0,65,2
135,0,219,2
36,429,159,7
21,2,62,2
199,979,217,2
15,242,175,2
7,163,182,3
206,375,219,8
29,699,173,2
104,1382,242,51
13,41,179,3
8,35,180,6
1151,631,179,4
12,141,176,7
12,6,30,2
11,546,204,45
8,281,127,3
10,597,208,3
8,235,127,6
21,6,52,12
15,355,174,4
735,1364,32,4
8,103,167,3
8,319,191,4
33,343,245,11
436,2470,213,5
11,38,78,3
912,482,189,3
31,28,211,4
233,318,201,9
8,420,175,5
109,1017,167,7
261,1065,235,6
31,23,92,6
10,310,171,7
11,328,80,4
302,1236,165,12
14,1507,114,2
8,4,74,15
12,5,97,6
36,632,149,3
18,6,75,3
125,1527,97,1
11,4,114,8
7,131,190,8
285,1635,178,18
115,41,86,12
7,15,198,2
70,301,210,4
8,30,216,33
198,1415,189,4
436,3014,100,4
31,258,164,4
18,533,170,13
269,2321,192,8
41,549,141,67
8,168,185,51
155,1012,146,5
7,6,75,5
13,0,128,21
117,0,156,4
198,1946,179,3
31,350,190,3
8,134,181,4
8,251,194,6
10,112,113,2
20,340,170,3
26,773,209,5
20,25,89,6
12,515,221,3
82,252,188,6
105,1137,173,2
7,437,177,5
233,31,174,6
19,148,206,2
112,708,173,3
155,712,184,10
735,1787,91,6
18,113,178,4
10,0,200,6
206,139,147,16
184,530,193,2
16,136,175,4
7,410,147,46
16,32,132,53
116,1787,158,2
99,953,212,9
13,0,50,6
103,408,200,5
103,719,53,2
7,35,115,4
9,215,189,8
10,372,156,3
135,238,126,45
336,523,193,6
735,1246,156,19
7,157,118,3
10,525,214,5
7,293,195,5
73,93,154,3
120,712,199,6
120,1023,204,9
436,2471,199,5
103,146,246,23
103,423,206,10
78,357,146,5
98,388,180,8
16,219,192,11
10,340,206,45
6,338,263,14
8,4,192,4
14,237,163,7
85,228,213,2
56,836,277,3
10,523,183,3
7,8,59,3
26,266,176,8
285,1387,163,17
85,435,127,44
155,702,193,3
17,925,100,2
13,97,137,19
13,110,214,3
13,159,147,3
71,1222,170,4
210,1653,96,5
436,2481,210,9
8,154,148,4
31,112,142,4
224,1697,192,5
427,1578,214,6
50,221,202,3
117,0,58,10
104,1311,105,59
113,83,171,7
20,153,79,5
8,0,147,3
10,817,191,18
990,2906,155,6
210,1039,177,3
174,181,277,6
84,13,86,12
427,1455,143,3
160,183,178,6
409,397,169,33
102,319,190,7
14,435,180,3
17,535,203,58
112,591,107,4
885,2121,167,8
10,351,156,2
26,446,147,5
8,11,123,3
135,0,158,2
113,404,203,4
8,35,191,2
149,79,136,3
98,2418,143,3
70,629,172,4
87,924,200,4
292,331,86,2
26,395,115,9
56,508,217,63
9,234,94,5
7,6,154,7
33,304,203,2
84,29,35,4
16,197,232,3
160,545,110,38
105,1019,188,3
117,94,172,10
8,330,186,2
379,1508,103,3
8,178,203,5
912,425,119,37
8,91,143,3
10,6,114,11
10,48,252,4
18,264,240,6
71,628,184,5
56,427,189,3
10,249,198,2
10,0,24,5
16,0,37,4
9,8,151,8
15,5,35,3
125,1311,96,1
7,247,180,2
9,345,188,3
7,283,163,5
10,193,117,4
409,319,196,6
41,797,187,3
7,99,167,9
10,301,122,5
15,136,100,6
73,254,154,3
99,961,184,2
302,1973,222,9
85,898,162,3
8,318,194,4
70,305,162,3
29,445,179,2
192,1739,191,6
11,5,206,3
885,2214,262,14
981,273,203,3
9,427,219,3
14,580,56,4
146,1067,188,2
18,335,184,3
15,260,90,10
10,263,160,2
21,165,167,10
198,1704,197,2
19,25,233,8
16,310,141,3
116,1834,184,4
36,664,180,2
20,314,106,2
20,0,25,8
17,696,164,39
10,138,168,3
7,336,97,78
224,1695,197,2
71,754,202,52
184,980,149,2
648,2809,152,31
31,6,79,16
7,292,149,45
784,1429,158,12
9,223,192,13
31,16,121,4
912,509,213,5
17,721,178,4
84,131,285,4
295,101,165,2
8,420,57,37
125,1331,134,3
98,90,141,3
269,2121,177,3
261,1132,168,9
17,543,257,16
11,198,168,3
7,436,192,4
159,1616,75,2
13,0,183,5
510,335,267,8
18,348,208,3
18,458,165,7
14,716,187,2
10,96,181,11
146,1061,61,10
171,640,206,3
171,836,78,9
13,233,104,5
14,597,142,3
14,201,186,3
427,1527,167,8
10,12,72,2
10,132,179,12
179,1530,160,8
11,491,198,5
17,333,174,16
13,5,154,3
11,231,110,3
9,221,182,5
11,4,142,2
183,541,112,7
16,160,168,3
11,256,153,6
11,11,52,12
13,7,162,2
11,230,36,3
510,0,28,8
7,233,189,4
87,1025,141,16
7,226,107,4
23,434,169,8
8,126,89,4
13,42,187,2
21,370,151,3
15,71,232,10
13,5,75,7
103,696,131,3
9,0,59,3
104,1316,109,8
7,6,49,3
1151,537,186,4
8,541,116,2
10,136,185,3
8,218,199,3
7,143,90,3
109,1005,156,39
26,565,95,2
159,1596,133,59
149,548,177,4
7,7,145,4
436,3050,164,5
14,1611,181,4
99,1084,225,15
878,536,73,7
146,1277,161,3
292,514,173,4
206,280,155,4
9,589,174,7
10,124,185,3
8,6,95,6
87,924,173,3
13,334,199,3
8,2,128,2
159,1195,199,7
10,22,214,15
12,5,53,11
8,11,100,2
113,215,194,16
10,12,123,3
8,4,74,8
8,11,145,8
73,114,173,5
1151,538,190,4
990,2576,164,4
199,874,142,5
9,178,98,7
21,159,150,4
98,130,133,3
85,333,210,6
1151,1005,193,10
8,300,114,3
10,74,208,18
409,3,40,13
18,43,105,46
8,334,207,3
15,40,103,4
136,1811,100,14
116,1516,192,2
13,186,256,6
7,439,186,2
10,0,168,43
116,1812,190,5
11,3,71,3
113,94,189,10
7,342,198,2
8,133,178,3
9,5,34,14
7,145,172,3
1099,349,243,7
115,343,69,7
23,434,116,52
7,0,83,3
33,297,119,4
13,19,129,4
14,1244,120,48
912,152,89,5
12,49,153,3
8,435,264,9
88,2796,134,5
73,125,213,4
835,1628,168,3
31,405,118,57
8,34,171,5
8,123,172,8
7,6,36,10
184,419,178,8
19,7,49,14
50,140,169,5
84,736,281,11
70,598,192,4
269,1770,205,50
8,68,131,8
10,223,87,2
12,210,195,6
9,344,178,6
113,148,175,3
11,4,111,5
84,626,206,3
8,13,125,2
8,57,144,4
12,406,85,16
18,235,257,8
8,127,217,5
13,275,168,2
8,433,142,5
198,1336,178,5
115,343,184,3
99,507,139,2
1151,463,176,3
1151,505,169,34
178,799,164,32
160,435,162,7
29,762,192,4
8,353,166,3
7,294,164,3
31,14,120,7
8,22,58,4
510,134,176,9
8,11,106,3
10,142,254,8
427,1409,191,4
199,1320,175,7
15,347,182,3
159,1413,202,4
12,14,99,17
9,42,203,4
11,23,91,3
912,138,162,18
8,11,76,7
31,158,167,4
304,2505,209,4
11,49,184,5
269,1759,190,4
135,0,30,2
12,20,113,4
8,357,139,14
302,2319,168,11
171,1007,56,2
69,0,125,9
159,1213,196,2
9,426,197,10
13,160,196,6
8,430,195,8
88,2726,135,46
9,0,220,3
12,91,98,3
510,337,194,2
12,349,49,6
9,0,135,2
18,211,145,41
88,2700,73,12
31,131,127,5
210,1653,165,3
10,16,167,3
436,2925,98,7
292,458,157,6
648,2774,170,14
990,2858,165,2
36,830,138,16
835,1529,202,3
1151,1098,155,41
7,184,204,2
7,6,108,3
16,334,165,21
78,618,119,7
7,148,86,3
71,757,146,3
11,332,129,11
7,504,117,3
981,213,140,5
50,499,27,3
184,437,176,61
199,867,207,3
99,506,172,8
445,2124,114,5
206,158,171,6
9,5,57,40
302,1116,218,6
103,156,232,13
8,155,150,16
113,533,162,12
8,325,190,10
7,415,190,4
31,1,141,5
10,124,102,3
135,0,110,5
11,336,190,6
10,327,199,3
41,203,172,5
69,53,168,3
10,428,176,2
29,560,224,19
20,107,166,6
11,3,96,6
12,339,98,2
112,610,252,15
210,1439,103,3
9,350,201,4
85,232,194,5
85,829,171,4
109,916,71,2
192,2030,190,2
146,1282,149,13
15,331,182,6
14,520,186,7
12,149,164,6
112,887,195,2
14,1244,81,2
13,266,180,9
17,231,200,2
12,86,220,11
98,60,123,2
8,139,111,2
8,0,131,5
835,1817,210,18
7,6,184,6
146,1280,66,2
648,2837,163,5
70,295,238,10
10,412,126,4
15,2,60,7
261,1702,61,16
78,817,222,40
206,231,131,7
8,342,162,3
70,812,185,4
26,738,202,9
7,239,165,3
99,996,171,10
14,695,136,3
160,684,169,6
9,80,136,4
11,331,181,7
510,0,149,29
379,1012,170,8
9,383,158,4
120,1075,117,4
445,2331,43,44
445,2729,143,7
304,2277,115,45
87,822,121,37
84,632,171,7
10,0,58,3
12,217,186,4
981,32,33,4
648,3044,178,8
71,634,178,7
198,2001,204,2
7,0,73,3
13,134,146,3
7,357,197,5
11,254,156,9
7,402,208,11
12,307,163,17
1151,653,161,4
13,23,103,4
174,384,183,7
878,536,65,3
295,289,115,7
11,121,185,15
103,726,116,8
436,3014,129,6
13,7,138,8
13,213,174,5
224,1398,130,11
14,357,156,5
10,74,157,8
82,492,186,6
14,327,236,3
73,336,107,47
8,6,213,5
178,1127,197,5
70,495,210,3
269,2261,163,2
304,2459,211,22
8,517,106,2
50,454,196,4
73,405,199,2
295,8,117,2
10,30,186,2
99,819,122,3
12,218,112,6
102,215,228,6
1151,530,194,2
98,8,131,2
149,514,194,6
10,92,146,54
11,334,109,3
198,1492,139,5
16,498,86,9
70,834,145,5
7,100,175,5
302,1232,184,3
1151,636,165,5
409,4,27,2
7,33,121,51
10,539,139,65
155,862,213,4
295,723,164,8
8,221,196,3
183,558,190,27
135,15,31,46
50,16,61,4
36,779,106,8
8,3,141,2
981,310,158,12
7,5,33,14
7,24,216,3
15,151,184,8
198,1407,190,10
1099,7,30,7
885,2098,44,3
102,608,128,9
113,96,202,2
15,102,221,3
8,10,120,2
18,393,220,3
8,3,58,4
233,553,137,2
109,1209,225,50
16,436,201,5
15,407,215,10
224,1117,203,9
206,216,165,13
115,45,103,2
183,1128,168,6
224,1698,214,15
8,5,70,2
7,327,167,7
199,764,154,19
198,2184,152,6
1099,312,195,5
304,2322,215,63
10,37,154,10
135,0,115,2
224,1398,148,32
8,134,72,4
120,1325,123,4
174,16,151,8
50,78,141,2
50,499,61,35
8,226,88,7
15,3,18,6
102,603,141,2
11,263,172,5
84,130,264,13
73,24,157,10
83,521,206,3
98,2317,117,20
9,186,149,37
14,1244,72,5
41,826,109,2
155,1315,133,36
7,5,57,4
302,1142,189,6
102,641,168,12
199,590,214,4
14,613,176,7
21,93,141,3
26,780,265,9
8,5,120,3
159,1498,110,7
85,536,165,18
8,169,170,13
8,132,100,3
436,2994,186,3
69,43,95,3
427,1301,200,3
198,2505,184,4
445,2708,211,2
16,443,162,5
206,113,61,9
835,1987,205,10
11,205,121,5
115,42,175,108
20,0,53,8
784,2081,215,2
84,17,81,8
9,245,245,7
379,1004,142,9
8,29,44,48
160,183,164,11
8,13,193,3
33,6,65,2
14,327,240,31
784,1982,47,43
18,218,139,2
99,570,176,15
10,0,125,4
295,292,166,40
9,3,118,3
7,138,124,4
20,104,149,2
10,213,106,53
16,25,78,4
155,1025,133,30
295,13,224,15
10,96,198,5
14,5,168,3
269,2113,174,4
105,1549,150,14
14,537,178,4
8,9,150,3
7,431,110,17
135,175,148,2
292,327,92,2
112,594,213,53
198,1394,237,4
8,4,71,21
15,12,25,3
71,465,152,3
445,2164,183,63
15,450,191,2
7,238,96,5
16,1002,183,5
11,4,55,8
10,75,230,3
1151,1032,178,5
224,1698,189,4
12,319,63,42
510,22,184,7
252,521,192,3
78,531,159,3
14,517,188,2
15,328,185,2
19,25,180,2
8,212,207,2
41,743,82,2
14,1030,172,6
336,415,183,10
8,199,26,3
18,16,58,4
78,336,214,57
9,489,142,3
8,170,146,6
29,554,189,6
835,1529,196,5
10,248,75,2
295,1022,176,10
8,235,141,10
26,721,169,4
178,1184,105,7
88,1719,187,4
261,1650,92,39
73,224,198,2
990,2875,136,2
7,254,169,6
10,212,199,12
409,5,98,2
12,340,186,4
163,430,218,10
9,38,31,54
10,205,186,4
36,429,117,2
12,330,207,14
7,0,172,17
10,112,192,2
70,595,201,5
6,3,66,7
10,128,199,5
990,2785,162,14
6,98,221,4
78,617,221,50
102,95,31,4
295,507,132,4
18,263,175,6
12,93,162,3
159,1611,209,3
8,149,98,3
183,696,203,3
10,192,176,3
7,81,153,44
88,1806,185,8
7,0,44,8
15,14,84,10
8,10,90,2
878,111,173,5
50,357,188,8
16,413,180,12
7,29,193,4
26,613,146,3
159,1411,101,4
210,1202,219,3
7,301,109,14
436,2625,228,33
9,309,103,3
7,1,132,18
8,155,153,14
9,340,174,4
23,0,49,6
104,1314,286,3
8,289,139,7
98,313,178,3
510,22,146,30
8,0,127,2
285,1186,174,5
7,10,58,4
15,97,221,4
16,25,26,3
12,13,115,18
835,1922,216,53
33,5,135,2
302,2015,203,63
10,308,288,11
8,3,109,3
8,58,156,3
9,234,212,45
9,176,200,19
10,343,175,2
8,0,126,4
912,684,158,5
8,252,190,6
14,5,71,3
11,413,255,18
159,1404,98,69
104,1968,87,18
11,262,174,8
171,933,164,3
73,443,118,3
115,343,225,5
15,100,124,8
8,4,153,8
159,1706,170,14
981,8,26,5
8,231,60,39
8,560,148,11
21,4,124,12
336,43,181,4
12,4,66,3
184,751,163,3
233,668,76,4
735,1412,165,10
648,3010,107,3
9,427,142,4
70,433,97,2
184,829,156,2
11,149,140,8
84,625,198,3
13,324,213,5
735,1333,73,5
8,244,155,14
15,217,113,74
10,288,180,5
14,1125,120,4
17,131,175,8
8,423,200,4
31,317,118,6
427,1301,248,15
135,341,160,5
31,1,217,3
149,621,186,3
7,6,72,21
7,503,206,6
17,535,179,8
8,19,89,4
82,940,211,4
735,1517,181,75
14,10,203,6
7,5,161,2
84,731,203,4
82,327,236,4
14,1246,143,20
184,632,169,5
85,257,191,2
10,12,110,4
7,453,204,3
120,1320,195,3
23,3,198,3
160,191,204,73
269,1937,185,6
21,159,202,42
10,0,133,3
835,1435,163,9
252,112,311,4
8,9,61,2
21,78,86,31
1044,433,115,3
17,125,114,3
11,5,193,10
71,602,129,2
184,632,151,4
102,215,176,9
11,6,45,2
20,107,207,12
12,409,146,2
14,836,170,3
120,711,206,6
85,457,168,6
21,4,155,8
8,202,132,8
10,281,114,6
990,2611,156,6
117,336,185,5
179,1926,173,15
109,941,168,13
83,630,176,6
11,198,201,10
103,407,181,8
183,1128,177,4
120,919,198,3
8,9,174,13
102,529,126,55
16,259,189,4
292,531,165,2
174,332,169,49
261,1405,189,24
9,148,171,3
12,199,228,2
379,986,197,4
18,335,163,15
56,426,277,4
13,59,208,3
295,694,192,4
9,9,133,2
295,611,174,4
8,257,137,10
21,211,243,45
117,0,149,5
31,3,66,18
9,0,65,3
210,1044,188,3
8,121,178,7
8,5,139,3
13,74,166,3
14,364,196,3
292,400,131,2
8,164,200,6
8,352,262,6
155,862,202,10
21,2,56,9
136,1647,171,6
427,1570,226,3
8,31,138,32
17,721,214,6
261,1132,193,10
56,913,204,5
109,1577,203,2
84,715,225,9
7,1,145,4
116,1517,198,2
11,13,97,37
292,514,132,5
12,257,154,4
116,1697,149,4
7,405,173,61
8,235,172,3
252,111,244,61
7,0,48,7
84,20,84,2
912,236,168,16
113,215,152,4
174,10,159,5
120,866,220,17
15,343,68,12
17,1012,208,2
302,2011,169,6
10,209,204,4
71,629,189,5
8,246,181,3
8,19,192,5
15,173,182,4
192,2005,109,2
8,110,123,5
73,438,160,5
14,1336,154,4
8,9,74,2
21,516,111,3
13,370,155,3
295,1023,221,3
7,0,61,3
8,338,164,3
11,5,80,6
109,1143,105,3
21,91,113,3
510,332,202,2
15,99,136,2
11,91,127,3
98,405,96,3
8,176,184,4
10,26,136,46
7,109,70,37
735,1285,29,48
735,1787,33,9
8,0,50,7
295,8,95,14
14,86,174,61
8,451,177,3
9,96,119,3
735,1397,217,2
103,616,166,2
8,18,91,10
198,1629,173,6
8,302,142,2
14,1244,176,7
41,300,243,13
98,2463,141,4
11,301,119,4
12,103,52,10
224,1294,191,2
835,1342,189,3
12,627,180,2
16,989,210,3
8,128,158,9
83,1081,122,2
7,293,84,6
70,427,125,39
103,361,233,4
8,348,157,15
7,10,88,2
784,2019,255,13
31,317,99,2
109,1520,169,4
7,17,197,5
82,383,163,11
82,729,176,4
427,1528,195,40
835,1596,182,9
13,241,182,4
13,0,48,12
155,1125,264,5
8,226,186,5
912,662,173,4
21,3,198,6
160,658,150,2
8,535,181,8
233,111,182,6
885,2039,165,3
78,436,183,2
13,74,224,12
7,409,156,2
21,101,156,2
7,440,61,4
198,2226,182,3
56,426,200,71
99,512,169,3
109,1158,118,3
14,716,191,2
159,1614,86,3
15,3,40,10
112,591,183,5
14,740,167,10
112,898,199,2
8,423,99,2
15,121,196,3
7,204,124,4
84,212,198,3
210,1027,231,6
41,826,133,3
12,126,194,5
269,2447,170,2
10,0,65,3
8,360,155,3
9,309,130,57
10,134,298,5
109,946,170,9
20,223,180,4
117,0,74,2
199,880,246,18
102,327,181,4
10,47,175,3
990,2798,208,2
8,257,166,2
179,1607,180,21
15,245,186,4
8,134,287,4
8,542,177,6
7,6,42,4
409,159,240,5
11,16,72,28
206,158,167,2
11,5,131,14
9,415,116,3
10,322,217,57
69,0,143,5
14,68,171,11
178,1120,171,8
8,203,199,14
252,14,158,2
14,93,189,3
8,242,165,7
87,1102,98,5
21,395,110,9
8,9,119,18
379,1201,132,21
1099,175,128,4
885,2498,155,4
18,8,60,5
14,3,37,7
7,233,179,9
427,1850,218,9
83,351,164,2
70,430,185,2
735,1415,111,5
11,7,94,17
18,28,136,4
10,213,175,3
8,424,118,7
70,830,182,3
7,437,197,4
9,197,236,8
14,429,76,11
8,160,153,5
20,0,43,9
199,981,209,6
912,155,196,3
99,806,180,7
7,45,170,3
71,628,141,42
224,1116,232,48
102,640,177,9
6,269,269,10
88,1712,173,8
15,349,190,61
11,495,174,16
8,331,179,4
70,499,123,3
26,365,172,10
8,427,85,5
12,185,147,2
8,310,135,3
8,17,214,2
14,4,175,7
78,501,194,9
14,627,161,4
14,1338,163,3
9,529,99,5
23,520,80,12
125,1527,87,2
163,340,112,42
14,709,122,32
21,224,205,5
878,240,188,8
9,88,36,3
9,9,41,4
10,11,210,7
8,72,197,5
146,1165,172,4
233,528,151,2
11,371,168,20
26,693,113,3
252,100,217,7
159,1614,95,3
12,91,52,6
990,2906,182,3
1044,448,131,38
15,298,144,6
163,147,207,2
9,59,131,7
8,433,169,5
10,10,67,5
10,12,26,7
82,904,137,43
9,79,152,3
15,137,195,3
98,134,122,2
7,109,186,5
14,330,223,4
10,894,192,8
295,449,187,3
648,3002,179,3
69,371,149,4
163,222,165,39
10,215,152,10
192,2238,146,16
20,213,188,4
8,278,182,2
198,1325,202,5
269,1844,194,4
10,50,160,3
10,4,56,5
10,423,50,5
10,11,95,2
109,1430,252,5
146,1155,141,2
8,5,153,22
155,1215,214,3
8,115,207,9
184,889,155,3
8,39,189,2
184,714,144,5
981,2,28,11
41,740,101,2
163,506,211,5
13,286,181,2
11,241,159,16
7,247,177,2
9,123,187,15
10,0,47,3
8,255,142,6
1099,364,261,3
98,2250,180,2
7,115,138,5
198,2402,135,41
56,731,212,43
84,430,162,5
178,1068,130,37
179,1795,138,2
14,1338,171,2
13,0,169,13
7,123,130,3
10,225,185,7
295,416,219,2
7,382,192,2
8,342,157,5
990,2793,161,9
10,402,148,45
336,271,117,4
14,1053,140,13
8,12,193,6
233,433,129,32
8,445,170,6
835,1808,144,37
136,1506,194,12
10,578,214,4
8,218,158,32
88,1710,231,2
179,1747,74,4
70,620,118,63
12,432,235,6
8,4,159,34
10,304,164,45
8,0,117,2
102,635,196,64
14,513,193,3
20,150,198,4
146,1426,144,2
510,20,200,2
7,349,166,5
159,1707,264,16
9,92,56,3
269,2004,219,4
8,60,143,18
174,65,193,3
31,189,156,47
12,0,129,11
178,588,202,9
82,295,199,3
8,134,158,2
8,164,97,1
10,136,79,4
285,1267,186,7
295,788,149,33
116,1400,238,9
23,3,99,2
285,1754,186,2
427,1606,194,8
12,409,152,4
12,46,204,60
8,163,254,10
8,412,132,3
199,1320,123,3
7,45,173,3
427,1365,223,4
8,4,84,6
82,822,172,5
198,1983,114,4
10,7,44,2
184,506,190,4
115,122,145,30
1151,788,210,7
84,138,179,3
8,245,183,5
120,974,243,5
116,1711,116,6
109,1300,187,6
304,2407,220,7
7,353,171,2
33,231,27,46
8,351,123,9
15,9,125,11
171,1200,113,6
19,124,168,2
71,629,177,10
14,634,192,7
7,8,128,54
15,6,81,2
9,192,190,7
16,12,95,9
183,1111,193,5
70,909,189,2
183,928,179,15
379,1417,116,6
12,90,69,3
735,1897,97,5
155,1012,134,3
56,619,271,3
105,1403,177,2
102,106,213,2
149,342,201,56
184,734,223,3
302,2084,192,6
98,112,159,3
198,1404,126,7
210,1634,168,14
192,2123,185,3
7,33,227,2
10,9,73,8
109,999,144,6
102,489,153,2
648,2724,184,5
8,0,36,8
70,352,172,8
291,1648,148,14
12,616,183,8
8,222,98,17
302,2338,170,3
29,340,209,2
120,1019,168,11
116,1433,209,13
14,923,164,3
87,843,190,2
7,226,178,4
11,5,210,5
206,83,140,4
10,62,171,7
10,319,179,9
14,75,122,5
112,800,179,6
31,8,79,17
13,5,182,4
285,1541,188,3
163,98,257,8
285,1569,149,5
23,207,188,13
17,444,208,43
112,563,163,46
9,3,138,3
155,928,198,7
192,1745,149,17
206,427,203,6
1044,355,160,14
17,1037,201,4
9,52,220,2
9,38,25,5
8,135,94,5
7,161,167,4
99,991,197,2
16,498,214,3
146,1393,153,6
10,117,159,4
8,345,119,3
13,306,163,9
70,633,182,12
23,217,201,3
12,322,76,9
7,394,181,2
14,93,179,5
735,1521,183,3
304,2408,241,5
20,179,75,23
11,8,147,39
11,4,91,2
183,541,127,28
379,1112,173,5
14,633,216,44
29,351,189,2
10,26,106,2
69,2,65,8
11,107,148,4
11,211,70,4
10,428,165,4
16,929,195,5
178,621,219,3
33,412,186,8
179,1926,93,3
192,2251,218,16
10,0,124,3
85,256,198,12
7,0,91,4
192,1949,166,2
109,1239,206,3
69,0,192,6
7,433,175,6
8,316,120,4
14,221,131,9
160,658,182,9
9,186,104,2
17,823,175,6
102,731,167,4
11,219,74,11
11,31,215,4
7,124,191,6
20,436,172,2
7,10,50,5
146,1061,87,2
981,47,176,13
16,199,210,4
14,788,213,3
7,291,166,5
7,293,154,2
14,418,214,7
304,2255,161,3
981,8,32,2
6,146,181,4
33,7,24,6
183,541,118,2
102,189,65,9
15,143,200,4
15,342,174,4
15,20,205,3
648,3074,167,3
8,13,122,47
7,62,182,5
26,537,180,2
17,1,56,9
10,0,188,4
