6,210,298,5
7,17,61,3
8,9,72,9
10,258,192,6
9,2,46,7
6,65,120,2
7,2,34,2
10,8,190,2
14,4,65,11
6,74,130,3
9,65,94,3
10,203,87,2
14,124,128,6
166,94,96,2
10,106,126,2
8,158,134,2
11,4,117,4
7,162,197,4
122,94,186,3
54,191,103,12
7,2,43,4
9,227,216,4
10,0,56,9
6,9,53,8
14,6,79,5
6,7,103,2
7,239,30,2
8,279,75,5
9,2,152,3
10,3,86,2
8,238,173,2
52,190,111,6
8,95,155,2
34,444,67,14
10,173,111,2
8,186,166,2
10,2,38,12
6,46,80,7
496,187,211,42
7,35,157,3
6,2,138,3
9,23,190,17
8,8,62,35
11,446,173,12
54,0,141,3
203,2,38,2
6,199,101,3
9,1,155,4
10,101,173,6
5,117,91,1
9,157,163,3
9,5,90,6
45,105,117,5
12,0,140,4
10,181,102,2
7,50,163,5
10,252,122,2
6,156,144,3
6,2,41,3
6,75,147,4
7,209,84,5
7,135,151,4
6,11,160,14
12,10,61,3
164,33,95,4
9,627,196,5
10,102,190,3
7,0,70,11
7,3,52,4
7,0,86,4
317,244,287,5
218,10,52,15
54,0,109,2
173,19,105,5
7,224,87,2
9,2,53,4
10,81,161,5
10,370,15,2
8,145,37,41
8,183,97,8
10,149,247,3
9,112,276,8
166,18,25,2
6,219,171,5
10,50,120,3
41,255,186,11
317,18,72,2
52,137,134,6
6,269,165,3
8,156,99,1
14,133,117,60
8,298,119,5
10,497,95,6
6,29,82,8
7,205,155,9
10,24,230,41
10,165,94,12
8,181,123,1
10,284,168,11
8,173,116,4
9,548,206,68
8,113,149,4
140,90,179,4
10,121,153,6
7,205,220,33
8,122,51,3
7,0,108,2
9,102,120,7
6,109,24,7
7,209,116,3
8,108,147,2
7,100,179,2
166,21,156,19
317,27,175,3
11,6,82,2
34,528,93,2
45,7,58,3
10,113,168,8
12,123,198,3
10,12,68,3
8,99,63,2
10,553,185,2
6,81,133,7
9,2,188,10
9,68,74,2
258,13,147,4
10,0,49,12
34,539,210,3
10,99,116,2
6,173,119,54
54,7,84,4
59,558,146,11
9,62,183,4
9,0,135,13
7,8,54,4
8,16,34,8
8,40,133,9
8,3,60,3
6,108,210,71
8,18,131,3
10,21,188,4
11,414,200,12
8,114,158,2
6,4,108,8
8,118,181,9
5,283,74,8
10,9,166,59
6,4,117,5
114,7,88,3
8,3,101,3
34,614,186,3
6,3,54,4
8,287,165,6
496,12,95,7
34,505,43,3
11,1,18,4
5,283,104,6
7,162,178,2
7,14,166,3
7,0,151,2
7,49,278,3
9,3,142,5
9,641,158,4
6,130,160,10
7,7,105,7
6,148,107,2
10,553,67,2
9,143,127,15
6,0,140,4
14,161,126,17
6,22,119,29
7,109,124,2
34,407,178,3
164,0,31,3
212,418,88,12
7,163,278,5
7,3,87,6
6,195,176,16
7,216,188,5
9,77,129,10
6,219,78,6
496,10,37,3
218,6,25,10
5,5,87,2
10,3,36,14
5,18,106,3
6,17,195,9
9,196,123,7
7,19,71,8
496,14,150,8
218,70,110,6
7,215,22,3
12,0,158,5
317,129,201,8
10,7,118,4
52,211,116,2
164,2,80,41
7,2,53,4
8,117,144,11
9,5,55,1
7,3,79,3
9,330,288,6
8,147,184,2
8,12,90,2
10,92,190,6
8,3,51,4
6,4,123,5
15,471,224,3
258,13,201,3
6,4,216,4
8,12,148,2
52,0,108,7
6,0,87,12
14,6,86,3
10,512,191,4
258,35,191,4
8,10,71,3
7,114,96,2
7,103,159,3
258,107,131,5
14,116,142,2
6,70,80,10
7,4,36,2
6,0,142,6
6,26,117,7
6,151,111,3
7,2,99,7
10,73,136,6
258,27,127,7
8,13,105,40
11,150,206,5
7,104,170,9
173,2,68,21
10,0,92,7
9,643,210,27
173,42,119,5
10,415,173,8
7,55,174,2
6,17,97,2
11,9,36,10
6,142,99,4
122,10,188,3
41,684,159,4
8,149,120,4
164,28,100,6
7,3,94,3
6,71,146,4
212,646,95,74
9,40,194,3
6,169,179,9
10,21,186,4
6,122,164,4
11,232,153,4
10,5,198,49
11,104,115,51
7,272,32,5
10,9,123,1
54,75,184,64
7,4,21,3
8,152,151,3
34,307,186,3
14,4,80,5
9,222,125,12
8,57,28,5
166,5,13,3
7,1,92,6
218,131,91,2
10,8,36,2
6,0,122,12
6,3,61,12
212,496,120,53
9,101,129,3
12,3,72,2
7,79,201,3
7,32,24,9
7,112,168,2
6,265,168,4
6,8,102,17
7,89,179,4
6,251,188,2
218,43,83,5
8,2,58,3
10,44,141,7
52,0,151,4
496,16,118,12
7,94,204,2
6,204,147,5
166,0,40,5
41,445,108,3
6,322,209,2
7,0,133,6
10,131,192,6
9,19,123,4
10,205,91,7
7,306,49,2
54,96,194,2
8,3,29,4
14,274,202,4
6,208,192,6
9,42,155,7
8,34,77,2
11,798,125,3
7,224,167,2
5,139,100,1
6,91,155,2
11,0,44,7
258,0,51,5
7,221,180,3
11,445,204,46
6,5,44,4
5,20,81,2
7,52,152,7
10,205,194,13
173,164,160,3
12,351,167,2
10,11,59,8
8,16,141,2
7,215,82,8
7,172,106,5
5,190,65,1
203,145,144,23
10,6,70,3
164,237,115,3
10,260,85,2
5,7,67,8
6,94,280,2
10,470,91,71
8,262,127,9
7,239,111,2
10,50,119,7
7,102,87,2
10,625,105,2
7,211,186,16
10,11,27,6
10,152,273,4
6,226,198,7
7,90,109,2
9,7,186,5
9,4,48,10
10,124,137,17
114,85,101,11
5,101,74,5
10,64,234,4
7,42,188,4
7,233,98,5
7,191,274,5
7,113,77,3
10,12,34,1
8,66,111,2
14,180,182,80
54,5,121,13
7,0,57,2
6,272,110,6
11,13,81,4
52,0,141,3
8,108,145,2
8,193,131,16
164,3,28,6
10,71,122,40
34,308,106,5
9,119,120,31
59,316,199,3
7,112,143,2
122,85,145,4
122,198,179,2
14,89,116,3
9,3,88,3
10,11,70,2
5,0,44,3
59,318,184,2
166,206,141,4
9,92,157,3
7,272,107,6
10,22,171,34
52,0,114,7
7,153,201,4
45,206,166,3
12,336,145,3
6,127,149,12
9,6,311,3
7,6,51,5
9,367,194,2
9,52,183,9
7,253,181,10
9,62,157,5
122,14,25,6
8,5,41,17
8,128,170,5
7,1,114,3
6,35,91,2
7,181,265,8
6,204,124,53
212,534,45,23
6,46,282,6
8,12,111,2
11,1,27,2
7,9,115,3
9,234,164,7
6,6,89,2
7,225,204,2
14,91,158,6
12,15,71,5
7,161,252,3
8,172,150,7
218,43,104,2
10,15,73,6
9,4,23,4
6,245,131,61
218,9,82,2
9,110,165,5
9,292,141,5
7,105,141,8
10,285,93,8
10,172,38,7
6,110,47,3
10,5,90,12
10,294,145,2
10,46,144,4
7,103,129,3
7,239,193,4
45,7,46,5
212,579,99,10
9,407,194,3
203,5,115,3
10,21,75,13
8,163,111,2
6,197,200,2
7,736,212,4
7,71,254,7
164,0,117,3
6,147,35,4
6,43,170,7
8,19,96,2
10,5,85,3
6,98,174,5
6,229,182,3
7,0,153,5
7,215,151,4
496,81,163,4
8,106,158,12
5,17,67,5
7,235,213,3
7,215,37,5
8,15,88,3
7,4,41,5
6,7,23,8
15,633,141,2
8,187,163,6
164,0,125,13
6,227,276,4
6,14,131,3
15,690,175,19
52,29,177,4
11,7,152,66
10,14,118,3
122,12,47,13
258,27,143,2
8,15,173,6
45,9,144,16
5,91,77,4
7,295,152,3
5,19,30,3
10,152,207,65
34,543,50,5
8,4,108,3
496,221,198,14
496,15,126,2
6,17,137,3
6,117,71,3
7,5,54,4
8,51,107,16
15,325,173,3
54,241,70,3
6,199,105,77
7,56,205,14
10,141,38,57
212,628,148,9
6,70,152,3
9,147,163,6
41,218,130,6
7,215,213,4
7,142,173,5
6,42,126,3
7,0,58,18
8,0,127,2
258,221,171,4
7,43,139,2
8,2,85,10
5,151,185,2
8,2,58,11
7,35,47,2
11,12,137,17
11,9,62,2
7,39,121,2
6,8,127,45
8,4,30,1
8,10,152,6
8,110,133,5
166,39,102,4
14,7,103,6
54,5,90,36
9,4,108,5
6,110,117,5
9,330,201,2
203,64,169,6
34,301,128,9
59,294,159,5
6,6,93,3
8,1,160,2
8,142,183,7
6,189,184,4
10,223,147,5
9,112,107,17
8,73,192,2
45,8,43,6
6,195,74,4
10,4,73,52
10,12,81,14
6,253,188,73
10,143,99,3
10,0,101,61
7,222,195,7
6,293,176,4
164,163,126,22
8,76,80,2
6,6,76,2
6,91,120,3
114,4,50,6
52,0,137,4
7,266,98,2
8,6,165,31
218,9,103,2
12,254,170,2
9,161,161,5
10,198,119,8
140,258,84,9
15,363,211,4
8,57,36,41
114,124,206,8
7,9,68,13
7,216,131,7
10,320,81,12
10,141,140,39
7,0,60,2
7,133,207,5
7,0,174,14
7,6,198,6
10,55,139,4
218,11,32,1
6,25,158,12
10,32,152,4
8,10,141,5
15,445,138,59
8,4,157,10
8,38,145,64
7,10,133,4
5,125,111,1
10,8,48,1
6,194,252,6
8,3,55,8
258,167,157,5
6,95,101,3
6,82,183,3
166,128,146,7
10,11,55,8
6,279,83,17
8,54,134,54
52,205,126,2
10,96,93,1
6,321,205,2
7,33,136,2
7,9,94,2
10,13,123,3
6,168,96,6
9,625,164,7
10,3,57,8
41,351,232,2
9,4,108,16
14,228,129,2
6,223,74,3
10,74,75,3
140,96,99,4
7,77,169,2
7,171,94,55
6,215,234,5
6,17,57,9
317,12,55,3
7,139,169,4
6,17,112,31
10,243,66,6
218,173,89,5
5,135,173,3
8,223,63,7
114,35,173,7
317,22,143,4
6,15,133,3
7,42,246,5
15,315,237,3
14,6,136,3
6,35,62,3
10,6,100,14
258,163,165,4
7,58,128,4
10,5,105,4
9,313,198,4
8,145,189,2
173,96,83,3
9,1,121,3
12,0,141,3
7,107,130,7
8,223,206,4
7,10,47,3
11,7,216,4
8,65,93,4
10,154,100,5
12,241,198,8
52,145,133,30
7,142,91,4
10,16,100,8
6,4,146,10
9,239,168,3
9,413,209,13
59,624,187,7
59,626,163,2
6,103,118,16
15,455,105,3
12,3,59,3
54,2,69,3
52,0,126,2
11,320,149,4
9,361,218,6
8,234,119,8
140,7,25,2
7,8,60,5
6,7,59,2
8,122,159,6
6,119,157,3
173,2,93,2
7,5,116,3
54,190,51,3
6,229,185,6
34,520,81,3
7,43,213,3
8,151,43,3
173,162,186,3
6,231,176,8
8,4,93,9
164,200,135,8
11,224,167,3
7,180,269,10
6,4,24,2
114,0,12,2
9,539,205,3
12,351,196,9
10,185,165,6
8,136,170,3
8,77,147,5
212,517,13,51
8,34,135,4
8,15,101,8
166,3,24,6
6,0,134,25
6,172,132,8
6,0,67,21
52,73,184,4
8,45,142,3
5,22,92,3
9,212,197,4
9,432,137,50
7,116,137,3
6,59,135,9
9,3,50,12
114,84,109,9
6,6,35,9
6,180,195,8
15,504,85,9
10,9,256,4
10,115,170,10
10,488,100,5
7,79,193,4
7,199,103,4
496,314,181,3
9,0,91,3
212,524,116,3
9,0,81,2
122,14,162,8
6,241,129,3
8,317,93,13
45,7,102,3
6,159,144,2
258,0,27,4
9,2,132,10
8,99,180,3
7,147,186,5
212,617,183,13
11,28,181,8
6,13,80,8
122,9,95,6
9,295,93,2
114,2,54,4
9,65,85,3
317,169,208,51
41,654,183,8
41,239,202,4
6,202,119,2
6,11,44,18
6,0,108,20
5,88,104,43
9,0,56,3
9,41,98,3
14,204,96,7
7,3,135,52
203,7,62,2
7,5,52,8
5,85,82,1
10,131,173,4
258,266,138,2
6,9,138,12
8,86,119,42
54,289,24,4
11,435,268,5
10,4,36,6
10,173,87,3
114,6,101,5
6,207,177,2
5,119,85,4
9,203,174,6
7,36,124,11
10,139,122,3
140,116,123,5
10,290,166,7
7,84,189,3
9,4,168,7
45,214,101,57
10,335,70,10
10,8,177,13
6,11,33,5
6,11,83,10
14,74,138,2
7,6,120,4
12,117,122,3
166,148,171,16
7,3,73,12
10,6,90,10
7,69,104,43
6,2,123,12
9,3,50,6
7,110,143,8
59,687,126,53
41,338,185,7
8,0,24,2
5,173,92,10
496,76,156,13
14,2,141,3
7,136,155,6
496,15,94,5
317,13,55,4
10,660,43,3
7,104,180,3
6,119,153,3
7,1,94,4
6,134,59,2
203,33,161,3
54,0,122,4
7,252,41,3
10,226,128,2
6,0,74,2
114,217,126,3
6,14,101,4
10,205,175,10
10,0,75,5
9,386,159,5
10,13,55,1
10,158,48,37
8,164,131,5
8,101,186,7
10,507,272,5
9,125,175,4
11,49,217,59
10,11,117,2
496,19,148,16
41,334,154,3
9,151,264,7
114,8,118,3
5,173,101,6
7,113,145,3
5,105,149,2
6,2,38,16
6,175,123,13
6,92,179,3
6,150,150,7
166,16,60,15
114,107,115,46
6,110,56,39
7,8,55,5
59,281,120,6
6,294,213,3
7,1,125,3
9,141,142,3
7,248,175,9
41,222,128,48
7,166,152,6
7,4,124,2
7,143,123,2
114,10,143,3
9,209,144,5
7,62,144,2
8,239,138,8
496,12,87,6
6,3,25,5
11,174,154,3
122,9,111,4
8,144,84,6
6,3,30,6
10,379,64,5
218,11,66,10
8,294,155,8
10,197,97,7
7,2,139,4
10,2,67,2
7,150,174,5
9,137,188,6
10,142,95,1
10,507,188,5
9,108,64,5
6,0,83,6
6,80,146,7
317,16,86,3
10,400,179,5
12,15,83,7
41,336,133,3
10,9,70,5
8,0,74,9
11,217,114,41
10,9,79,3
8,1,146,2
10,387,166,7
8,108,62,6
114,3,45,8
6,7,83,5
8,262,146,7
34,630,178,7
6,76,118,5
12,297,178,3
6,145,170,5
14,6,93,5
7,207,103,5
114,219,95,9
7,8,68,2
10,5,102,5
8,72,104,5
8,10,51,10
6,115,114,2
6,17,44,10
11,702,149,3
54,5,116,3
10,0,77,10
7,0,143,34
7,50,113,5
258,197,165,5
7,7,113,6
15,687,191,2
15,494,110,7
7,159,156,3
9,252,207,3
9,42,84,2
5,0,54,7
212,627,156,8
7,36,118,33
34,626,176,3
11,138,127,6
41,445,127,3
14,86,156,2
7,1,65,5
8,11,171,3
218,90,88,1
8,9,27,2
166,108,129,3
41,396,144,8
496,20,188,4
114,8,49,4
6,92,119,3
6,49,169,6
6,0,104,3
6,2,55,2
6,274,51,3
10,335,39,3
7,215,96,8
8,45,131,12
12,205,102,5
7,333,154,9
8,12,29,3
496,112,201,2
14,4,99,6
9,137,211,3
7,3,24,3
122,335,112,3
10,11,28,7
6,5,129,19
12,5,124,43
10,329,99,51
6,1,50,7
173,2,114,6
10,118,179,4
5,101,65,1
8,95,156,13
10,160,146,28
9,137,138,9
6,6,54,6
7,0,110,8
7,0,74,2
8,82,103,15
8,1,104,3
11,140,107,2
317,218,161,4
6,0,113,4
7,0,133,2
41,655,193,7
6,5,74,8
114,111,168,3
7,197,195,7
10,26,161,4
8,14,135,9
164,2,63,8
7,67,155,6
6,124,21,37
6,243,153,7
9,5,60,9
45,286,88,5
164,0,140,4
8,255,127,3
173,181,82,2
6,211,151,3
140,12,74,4
10,14,50,7
10,555,111,7
212,598,204,4
14,6,113,4
9,145,101,1
14,195,152,3
8,2,36,12
34,444,90,3
212,598,176,9
59,581,132,6
212,350,180,6
14,5,90,2
6,281,108,8
10,13,93,3
10,640,63,3
140,171,133,11
114,26,119,4
7,88,227,8
7,58,178,2
6,255,140,3
6,187,94,8
52,0,49,4
7,11,108,12
14,252,92,9
6,154,204,2
34,561,203,9
6,47,113,24
10,12,121,8
122,248,143,4
218,55,104,6
11,190,167,11
218,10,67,3
6,175,95,3
6,3,22,3
6,473,19,9
173,342,107,7
11,146,225,6
7,3,107,3
6,0,63,5
7,4,87,2
7,15,59,4
7,279,137,2
218,4,23,2
6,117,183,11
9,2,83,2
12,0,104,4
7,246,90,2
11,0,130,5
10,6,88,20
212,627,184,3
7,98,141,9
9,112,85,3
7,34,110,4
14,4,74,2
45,9,93,6
8,12,91,2
10,65,105,1
140,179,133,7
258,179,198,4
7,273,208,4
6,321,156,2
203,39,181,4
8,277,139,4
8,54,199,11
59,352,146,7
14,3,98,3
6,211,66,11
7,0,105,2
212,345,41,63
7,253,167,2
45,178,138,2
7,284,126,8
7,188,206,3
7,228,156,3
164,200,111,4
14,3,151,8
218,7,32,1
317,293,190,3
9,91,93,1
12,242,39,5
9,7,129,8
212,517,82,6
6,53,154,5
52,2,28,9
14,241,101,6
10,305,83,3
10,550,176,3
8,214,192,2
9,101,187,2
5,13,26,2
5,241,95,3
7,226,192,2
8,170,72,14
7,6,40,2
6,292,22,8
10,179,74,2
6,9,141,4
140,10,9,8
7,51,129,3
218,11,120,1
7,188,199,73
8,106,220,2
218,131,84,2
9,138,155,4
8,89,132,51
14,1,45,2
6,295,60,26
6,137,167,3
9,5,66,1
12,0,163,3
10,305,76,2
12,18,80,5
7,184,94,5
11,7,111,6
114,91,90,4
203,4,41,7
7,9,196,3
34,505,91,6
212,524,111,4
7,0,90,3
7,203,104,3
9,239,188,3
5,0,72,4
14,202,108,3
203,174,159,8
8,204,196,4
10,404,173,23
54,5,54,9
10,3,30,12
9,5,88,3
15,428,118,2
6,8,122,26
8,10,51,11
7,132,145,4
7,10,28,15
258,19,162,3
59,328,239,8
12,206,212,2
7,6,79,11
10,11,147,4
8,0,128,5
7,65,153,4
6,147,42,13
10,607,30,7
10,3,128,3
6,210,71,13
218,184,42,2
6,15,133,3
7,83,122,7
7,8,146,9
9,8,18,2
9,66,156,6
8,9,26,5
11,720,108,4
218,11,77,1
7,63,133,2
7,76,195,3
10,86,120,5
258,214,198,9
7,264,155,2
6,14,152,4
7,0,82,4
9,20,128,4
9,134,150,48
10,84,120,2
7,4,49,5
7,267,173,2
317,275,176,6
7,20,111,3
9,629,214,2
11,170,175,3
45,9,165,3
6,258,154,2
6,197,122,4
7,35,130,3
6,0,74,12
317,16,57,13
7,2,173,16
8,11,94,22
10,198,193,3
10,12,80,7
9,248,169,5
122,99,65,4
10,9,29,5
6,78,130,52
9,423,138,14
6,4,61,8
258,192,225,4
59,586,193,10
7,88,306,6
10,158,135,11
14,114,81,3
6,7,100,3
10,12,147,3
11,333,44,4
8,211,219,2
12,0,111,2
5,13,52,7
14,42,133,12
258,292,185,2
45,6,92,11
6,0,124,2
14,114,118,7
7,85,158,2
6,108,195,6
10,313,144,43
5,86,83,21
7,37,145,4
7,99,87,8
7,4,91,9
8,221,133,5
10,114,67,2
7,54,120,4
6,3,62,3
6,253,183,2
10,12,147,6
7,10,113,6
7,235,106,3
9,3,144,10
8,43,124,7
10,290,167,8
45,307,98,12
212,312,78,19
54,252,169,4
10,59,146,5
6,6,66,4
9,101,80,4
8,2,43,3
7,198,117,5
7,284,142,3
9,0,113,8
7,130,111,3
10,596,100,58
11,790,159,37
7,4,91,6
8,175,61,31
140,117,124,3
10,109,186,9
10,360,156,4
10,342,45,5
52,0,139,4
10,223,75,1
7,184,33,3
10,269,127,7
8,14,113,3
11,233,178,3
7,201,98,56
9,461,147,4
7,0,102,2
6,309,122,3
258,250,227,32
7,108,175,2
6,207,124,2
10,13,109,1
9,1,111,6
496,0,155,45
7,133,187,10
6,10,59,2
8,43,116,8
8,139,43,3
54,141,290,15
9,237,141,40
9,114,157,16
6,358,162,3
12,19,170,4
7,35,156,2
9,42,106,4
10,163,140,3
7,2,72,4
7,94,235,2
6,173,169,4
6,221,157,8
6,179,112,3
12,176,200,3
11,68,144,3
10,32,95,41
14,5,82,3
14,126,133,9
8,1,147,2
6,145,199,2
10,310,88,13
8,14,81,2
8,0,92,3
8,170,51,3
7,144,111,4
8,76,165,3
166,0,94,4
10,151,111,3
9,0,57,3
7,293,84,8
7,4,56,3
9,0,74,6
6,6,122,47
54,0,53,6
6,181,56,2
7,3,42,6
9,155,187,5
6,10,50,4
7,4,75,2
6,49,116,3
7,2,28,2
7,209,79,3
7,6,55,2
10,335,19,7
7,14,40,5
8,294,163,2
6,4,31,3
7,3,164,3
10,0,64,9
7,199,113,5
45,315,70,4
6,125,190,8
10,9,130,5
10,252,135,3
8,18,128,55
7,235,99,8
7,0,61,5
9,198,109,2
10,2,25,15
8,71,142,2
6,86,220,4
9,0,91,3
10,567,96,4
6,209,38,46
317,17,74,2
8,2,103,22
218,8,111,1
114,140,147,5
10,13,139,1
6,8,24,5
258,178,170,29
7,284,43,4
14,6,93,38
7,247,82,5
9,123,41,4
8,9,75,10
8,4,73,6
7,5,22,3
59,407,220,9
10,0,154,3
203,94,118,5
7,2,108,5
6,27,116,30
10,2,45,2
34,282,168,6
59,624,241,3
6,211,92,3
34,542,56,17
6,10,116,13
9,2,78,14
10,22,152,2
317,28,191,3
7,262,234,35
9,492,127,2
10,9,70,8
8,2,119,6
8,108,119,60
8,0,131,6
203,5,172,3
173,36,76,3
10,299,132,39
7,76,130,21
8,5,53,2
8,155,117,14
7,143,100,3
7,9,213,5
10,242,204,3
6,5,54,3
7,12,200,3
59,624,200,5
8,170,97,5
6,134,48,3
6,4,119,2
6,3,42,10
258,106,184,2
8,326,183,4
7,0,170,8
7,106,155,4
7,8,163,4
8,3,110,5
8,137,175,3
10,13,93,3
6,188,180,8
6,0,50,12
8,218,139,6
140,15,40,7
8,112,179,2
6,145,95,3
10,595,191,4
11,104,111,3
10,118,98,5
6,0,31,7
14,74,63,2
7,0,137,3
14,3,65,7
9,146,173,3
15,615,151,2
8,3,125,3
12,95,221,6
6,186,181,2
7,123,115,2
164,0,35,2
173,63,118,3
6,204,102,4
166,127,177,11
317,178,165,6
9,3,99,13
496,16,105,4
114,2,38,12
52,0,54,21
114,8,104,3
8,3,107,3
212,327,161,4
8,111,137,7
12,0,141,46
7,208,109,3
10,157,83,1
5,195,93,3
10,131,185,6
11,6,138,4
496,207,132,5
7,2,76,3
8,9,115,45
7,65,270,3
9,291,169,2
34,546,161,3
7,4,57,3
34,248,158,7
9,4,68,5
11,2,76,2
8,270,99,7
10,124,204,4
45,105,175,9
218,9,77,8
11,595,235,5
7,267,96,77
7,3,25,5
164,162,200,3
9,549,240,6
8,14,91,3
7,272,79,24
9,46,123,4
10,132,166,3
6,50,156,10
6,104,95,8
8,294,111,35
7,262,193,5
7,0,60,3
8,4,61,5
258,19,49,4
9,139,153,5
11,0,151,9
7,146,210,3
10,102,108,6
54,58,89,30
7,9,92,3
14,125,125,48
6,100,99,8
9,134,198,4
7,179,70,2
6,14,202,2
6,306,79,8
7,233,191,5
10,226,72,2
10,4,128,3
7,26,141,8
10,305,97,15
5,303,126,2
10,248,86,4
34,566,199,2
122,9,103,5
6,5,69,6
6,227,18,5
10,90,153,2
10,16,187,4
8,18,92,3
212,629,175,5
12,307,166,2
8,11,126,5
8,88,129,9
7,3,99,9
140,148,79,13
45,9,87,5
7,693,197,3
6,240,97,5
5,329,29,2
140,8,38,6
11,256,258,7
6,14,130,5
6,5,51,9
10,346,196,6
140,209,125,3
7,0,24,9
6,153,193,8
7,11,72,5
12,268,176,3
14,7,40,4
45,315,92,4
12,328,158,4
8,88,192,17
9,8,93,11
6,0,34,2
8,188,126,8
10,0,47,4
8,203,234,42
8,9,45,5
7,37,127,6
8,0,114,13
7,254,167,2
6,18,150,8
164,4,80,12
10,52,95,1
8,241,57,7
11,15,218,3
45,12,45,8
9,7,71,7
9,3,151,11
6,16,155,4
9,41,161,2
203,78,127,3
7,179,172,2
14,189,160,2
8,126,110,2
218,171,13,1
6,6,68,4
11,665,205,62
9,51,188,8
8,3,131,4
166,18,58,2
7,225,158,5
6,0,118,9
6,134,114,24
9,570,183,11
7,8,86,13
7,17,157,3
6,122,198,5
164,2,113,6
10,67,99,5
7,35,176,5
15,369,155,4
7,107,200,4
9,109,142,14
9,65,99,39
7,0,101,2
8,172,186,2
8,16,122,5
6,6,128,5
52,0,215,5
8,149,114,5
52,96,132,2
34,411,114,4
8,82,92,11
15,544,179,4
14,6,62,6
10,0,39,4
8,2,86,6
7,306,88,4
6,102,50,3
7,8,120,19
10,5,51,3
10,6,40,25
7,109,179,4
7,316,152,3
6,35,83,3
8,287,94,2
9,305,158,14
7,237,139,5
203,2,38,3
212,517,163,5
7,17,133,8
5,64,79,1
9,11,164,3
203,23,209,5
8,299,65,12
9,0,56,11
140,12,55,12
8,185,174,21
10,638,72,2
7,12,91,4
122,248,161,5
34,549,151,6
8,210,107,4
6,31,61,3
317,141,181,5
10,25,72,3
7,296,182,2
9,12,159,3
7,1,200,5
9,138,76,9
6,16,62,2
9,2,46,2
8,155,131,14
7,7,116,27
45,6,59,18
10,2,55,4
10,342,101,14
8,70,117,5
12,315,236,3
8,2,75,3
10,612,118,2
6,14,112,4
10,131,171,6
6,206,109,6
9,27,150,3
7,213,165,7
9,101,180,8
203,49,149,3
12,307,130,68
9,74,111,52
8,15,43,4
10,9,39,3
10,4,55,7
10,0,71,3
9,593,228,3
8,11,165,2
41,266,185,7
10,110,190,5
203,68,203,3
14,92,131,2
10,400,156,11
9,2,24,3
6,0,94,12
7,162,286,11
6,63,136,2
7,1,50,7
8,11,112,3
9,146,142,7
6,217,145,2
6,194,167,3
8,8,19,5
8,6,60,11
166,7,109,2
7,238,162,2
7,176,215,4
9,218,171,14
10,110,89,7
166,65,161,6
6,10,84,26
6,43,93,20
6,10,72,5
7,328,180,4
7,6,142,3
52,194,102,3
52,0,176,5
10,8,47,5
6,112,120,3
496,179,190,2
317,29,169,4
11,630,178,4
6,88,110,3
7,111,193,5
10,640,93,2
6,1,100,3
166,0,138,4
10,258,73,2
6,230,102,50
10,19,83,4
7,14,112,4
218,140,84,2
8,385,110,6
7,0,39,14
166,94,140,4
11,790,169,21
6,0,54,23
10,9,101,5
10,141,13,7
6,127,45,46
6,0,89,12
6,73,28,3
52,50,214,2
7,203,109,5
7,0,83,12
41,504,181,11
8,13,86,51
8,59,176,4
8,91,184,5
6,1,84,3
6,58,255,9
6,298,38,41
8,111,265,7
10,625,108,2
6,232,192,3
10,152,81,3
15,573,184,4
9,3,127,2
10,112,124,4
10,141,188,6
10,102,198,37
140,155,200,10
52,196,105,3
14,276,206,2
7,176,152,8
11,50,160,8
7,221,113,41
8,287,173,6
7,1,43,5
6,4,150,19
114,49,102,38
8,9,113,20
496,93,78,3
10,220,116,3
7,229,180,7
114,217,119,5
7,10,64,6
8,60,139,4
14,0,129,4
54,5,139,8
6,221,111,2
8,109,51,2
10,2,64,26
7,235,85,8
10,0,143,5
9,122,97,10
10,512,288,3
9,104,114,4
10,158,161,27
212,598,187,16
8,134,138,2
6,82,159,7
6,223,110,3
5,192,125,1
45,63,138,7
8,3,72,5
34,417,121,39
10,13,70,9
10,288,133,44
7,282,181,2
6,6,69,30
12,177,227,4
7,78,170,9
6,18,134,40
6,9,54,5
8,142,171,23
6,0,75,26
9,2,67,2
9,121,148,23
164,28,134,5
6,8,68,56
8,1,40,9
6,0,100,2
8,4,146,4
14,158,149,7
15,333,176,3
5,290,27,3
11,6,109,4
9,157,124,10
9,153,85,6
9,4,62,7
6,0,100,12
6,14,67,14
7,0,243,6
7,37,140,4
6,22,96,6
9,221,241,2
7,259,197,7
9,97,196,3
10,301,188,10
122,14,113,15
258,19,56,13
173,2,198,8
7,699,158,16
7,56,130,6
6,17,94,5
8,2,39,8
8,0,71,11
7,0,30,3
6,156,175,3
6,4,136,31
8,4,41,7
59,383,151,3
218,8,108,4
6,17,48,8
114,1,61,3
6,187,111,3
7,85,272,4
140,92,125,2
6,18,212,2
7,4,126,2
9,2,61,4
7,99,103,4
9,312,141,27
9,4,240,2
6,113,103,4
212,294,182,5
9,0,89,2
11,6,87,22
34,554,208,2
11,762,266,8
6,156,150,4
7,7,141,3
7,84,140,6
9,389,92,3
12,113,217,5
7,0,144,6
9,220,161,5
7,20,79,6
9,203,27,1
7,24,199,4
9,229,117,2
5,2,173,7
7,82,123,10
7,72,119,9
7,7,210,3
8,208,125,6
496,11,53,4
7,89,185,4
8,8,51,6
10,11,134,3
14,3,79,3
14,124,112,4
8,3,104,2
10,228,176,6
6,103,142,3
7,135,196,4
496,0,75,2
6,201,106,6
